0,67,84,60,59,77,51,29,31,10,21,27,46,62,134,75,54,33,71,149,155,107,30,24,61,89,108,55,60,111,97,77,28,37,115,166,115,62,106,99,79,78,82,130,173,13,40,17,45,47,30,10,8,48,107,50,24,33,20,24,46,44,67,34,26,24,35,25,10,35,31,27,33,41,10,48,63,46,38,17,23,35,51,55,14,52,80,86,77,48,39,22,21,14,11,0
0,88,79,32,61,82,22,32,51,11,25,40,83,53,132,147,56,103,168,118,40,4,38,50,61,66,106,151,105,20,26,38,19,9,65,179,164,33,84,46,72,41,23,81,167,54,31,15,25,33,19,31,35,47,133,135,32,35,11,44,60,45,68,40,17,44,32,59,66,67,48,41,44,66,69,50,26,10,37,35,12,24,41,63,51,19,3,2,13,40,48,5,27,16,26,0
0,27,1,34,85,96,46,58,114,99,45,68,98,40,101,172,128,146,106,12,46,39,55,58,36,28,43,160,122,91,123,122,78,29,9,138,190,121,131,111,68,6,24,59,193,117,18,0,19,53,72,38,64,66,71,155,125,25,16,15,62,34,28,39,40,47,29,82,80,36,18,39,18,26,67,88,63,14,33,50,40,30,16,27,54,62,51,48,47,46,39,15,54,47,39,0
0,39,54,39,65,85,69,98,75,96,46,67,91,62,52,132,97,109,28,43,44,24,21,28,30,47,19,142,167,41,45,63,113,101,71,32,173,154,133,33,25,25,76,114,203,164,49,33,42,35,26,47,80,36,12,105,170,146,78,37,59,46,22,10,45,84,77,44,51,28,15,53,49,21,2,15,40,32,19,35,63,67,41,12,39,63,65,61,50,35,12,38,43,11,14,0
0,27,25,14,43,90,81,75,7,77,80,83,104,126,82,42,23,28,30,42,35,21,12,29,65,96,86,82,197,55,151,119,39,69,104,97,91,72,83,33,31,69,93,41,172,183,67,31,28,25,19,66,77,37,38,6,88,134,132,66,65,24,15,25,20,46,76,77,73,49,58,77,106,78,11,36,45,25,7,2,11,21,38,40,32,47,58,63,74,71,57,64,40,8,23,0
0,29,6,23,27,30,41,14,28,15,89,103,107,127,94,65,63,29,39,55,40,5,6,19,32,45,97,62,215,89,57,128,150,119,45,41,93,61,50,74,81,66,22,51,104,152,95,19,21,37,46,40,43,40,40,50,44,62,107,28,36,23,36,29,19,20,32,18,12,21,56,40,35,63,45,44,50,56,48,55,57,58,33,33,30,15,28,51,63,71,73,86,50,30,21,0
0,29,21,23,44,34,38,66,51,54,12,49,48,69,52,67,94,46,55,45,24,3,4,15,50,72,34,33,175,109,34,33,69,116,66,16,56,91,132,60,27,7,39,79,63,86,111,75,44,36,25,21,42,65,76,93,112,76,92,32,25,29,20,10,11,21,16,25,23,35,53,69,69,56,27,40,51,61,57,61,51,38,21,14,38,39,37,61,40,48,68,76,44,35,31,0
0,27,16,18,51,30,52,69,22,62,37,40,43,54,29,31,82,59,95,64,24,10,2,17,14,45,33,58,163,100,50,27,59,66,32,71,90,91,62,33,25,28,80,82,43,18,78,111,135,151,175,177,164,165,194,227,237,163,48,35,28,9,24,22,19,7,22,42,9,32,61,62,39,13,11,22,23,20,4,6,9,24,5,23,13,51,68,26,15,34,73,56,40,28,17,0
0,25,23,10,41,50,68,54,19,41,43,43,32,21,10,32,55,21,41,12,24,13,16,21,41,76,61,43,193,131,115,38,33,62,84,99,73,60,48,33,16,78,100,61,27,23,5,49,99,129,134,102,61,59,135,163,199,214,138,9,48,42,55,34,39,37,39,59,34,3,20,26,37,21,6,8,14,13,7,2,16,21,32,56,66,80,78,12,48,56,64,45,20,12,4,0
0,17,25,9,34,55,59,53,63,77,68,49,41,33,17,36,37,6,29,22,38,19,19,36,52,71,112,91,166,189,148,71,16,43,41,26,34,43,40,7,62,113,101,64,52,60,66,62,51,39,47,93,47,76,105,50,49,180,163,58,25,26,39,42,42,32,7,52,45,38,42,40,50,10,13,22,37,23,2,12,10,12,30,60,45,74,69,55,60,54,63,37,16,19,13,0
0,26,25,20,9,33,36,45,53,59,60,24,28,33,29,39,44,23,23,23,41,36,34,37,31,42,100,175,63,194,139,141,66,31,20,15,8,26,25,50,98,124,97,70,63,61,62,76,85,47,45,129,147,87,53,102,116,159,115,58,26,27,30,43,35,9,32,46,29,24,47,47,25,22,8,19,44,36,23,19,30,20,47,70,48,47,35,67,89,44,11,25,14,2,7,0
0,83,30,34,18,23,34,35,21,14,49,32,41,40,47,40,40,22,34,47,51,39,26,18,12,26,47,223,37,168,104,157,117,70,94,185,222,195,120,63,94,103,74,39,17,20,45,66,87,73,15,58,71,74,55,107,118,130,77,46,19,27,35,44,22,23,11,13,10,44,41,44,26,26,40,41,49,49,21,52,37,39,12,69,104,71,10,64,80,55,26,30,49,36,27,0
0,79,18,46,36,34,30,29,21,17,59,80,74,57,38,30,25,12,23,28,33,23,9,9,21,39,46,160,66,121,48,121,151,120,84,208,209,229,175,41,65,93,87,67,46,30,28,47,70,76,78,71,78,149,82,72,112,92,37,24,16,9,8,22,17,14,14,10,18,34,28,45,55,26,49,40,5,10,14,45,27,35,17,60,93,66,22,63,55,41,46,41,39,20,41,0
0,37,42,55,31,17,9,26,26,49,60,79,77,70,35,27,25,14,23,18,12,10,16,18,12,41,62,76,40,58,11,48,122,159,34,238,118,186,229,98,31,85,90,59,37,18,13,36,58,57,62,89,74,148,88,71,86,69,21,28,43,47,45,67,74,62,50,9,24,25,37,45,54,35,4,6,12,27,17,37,17,27,32,55,62,110,151,107,53,24,44,41,51,37,22,0
0,45,66,38,2,10,32,46,48,68,47,24,33,59,54,40,32,22,21,24,17,11,16,27,31,47,36,31,32,29,16,9,49,156,85,251,191,149,250,192,57,73,87,56,37,29,22,31,52,40,67,108,84,122,56,22,29,30,6,51,49,65,50,25,31,33,65,18,32,39,34,28,28,31,28,34,20,9,19,18,20,32,35,23,43,68,70,67,78,69,38,8,37,45,46,0
0,81,20,32,7,46,71,65,33,45,37,34,29,26,40,37,30,26,35,36,15,6,6,7,27,53,66,55,47,31,8,7,9,95,100,200,163,63,167,187,148,102,96,59,41,30,22,26,48,46,88,110,93,111,31,49,59,77,52,48,35,18,30,11,33,41,75,35,23,28,11,8,16,15,5,17,20,21,13,34,26,19,28,7,42,50,48,13,49,73,67,37,10,14,15,0
0,59,10,29,33,70,55,18,30,33,51,36,26,24,23,26,6,26,35,43,39,35,24,18,18,24,44,21,28,36,5,3,28,44,60,94,122,122,95,103,125,92,67,38,24,21,18,29,46,57,84,51,62,78,60,96,15,25,33,13,37,52,13,41,7,35,69,39,8,27,18,6,17,21,10,16,6,31,33,30,10,20,49,43,53,53,30,70,66,25,52,43,28,17,11,0
0,36,35,12,35,57,36,18,68,33,55,19,11,46,7,34,26,32,41,35,43,55,62,48,26,17,32,24,37,51,49,39,45,12,9,34,68,66,53,27,50,45,41,34,19,11,14,22,29,43,59,12,57,32,78,84,106,61,34,52,40,63,43,42,42,53,60,28,12,36,27,26,43,52,39,13,10,15,30,15,15,29,55,79,52,31,35,64,47,5,38,48,24,7,11,0
0,43,29,17,26,43,34,36,58,32,56,72,71,95,30,28,25,14,22,34,19,22,38,46,32,27,37,39,44,45,35,39,52,49,47,43,30,37,51,51,34,24,22,26,14,6,11,21,25,21,41,40,53,22,84,21,97,90,55,34,5,40,27,38,39,38,21,18,36,55,41,34,18,20,32,36,31,29,27,1,5,14,18,71,103,97,49,39,46,25,6,33,40,39,42,0
0,44,51,33,4,30,54,41,45,19,60,97,92,108,83,21,13,24,41,39,50,39,24,46,35,28,41,39,29,27,25,9,21,33,17,13,21,14,58,36,34,11,21,26,21,24,23,36,8,30,27,64,73,88,56,112,75,110,57,16,1,22,31,37,27,14,43,54,26,45,20,0,5,8,15,33,46,56,46,26,18,15,37,40,25,17,26,16,23,40,23,23,45,54,45,0
0,60,64,42,19,1,28,22,36,27,32,41,21,96,95,17,10,24,36,31,64,58,15,49,28,20,27,44,43,40,17,11,10,31,26,31,14,15,46,23,51,10,20,18,14,4,25,50,17,47,34,67,77,60,29,137,40,111,67,34,27,28,25,26,19,16,22,13,11,38,32,26,24,21,16,27,6,44,24,29,21,34,21,55,40,45,42,6,29,15,24,40,25,76,54,0
0,44,26,44,50,28,64,52,55,41,46,52,33,73,84,45,38,57,68,53,42,51,13,45,22,11,9,41,54,56,37,27,18,41,20,17,22,27,20,35,44,16,11,16,17,12,33,47,39,69,27,50,53,6,7,109,40,130,85,30,18,21,21,16,22,32,11,23,22,30,28,13,14,19,25,46,19,54,25,16,26,34,9,42,12,5,43,6,11,16,27,32,25,42,59,0
0,44,20,16,53,67,65,30,62,45,30,52,36,55,59,72,58,43,37,36,9,36,42,41,17,9,12,29,45,40,16,14,26,42,19,32,34,12,32,55,47,31,28,28,26,25,38,46,36,49,22,36,42,61,56,69,76,122,110,22,16,5,4,24,26,18,13,15,16,21,14,9,15,19,4,36,16,39,16,8,18,29,35,57,57,41,42,21,42,33,22,34,13,9,26,0
0,9,27,11,36,99,89,28,61,63,39,47,24,43,49,82,56,30,32,13,41,31,42,37,18,14,17,24,52,29,11,15,32,38,18,28,12,11,42,52,24,20,24,19,22,27,37,46,31,33,28,21,78,77,84,62,101,96,136,33,32,35,40,41,22,13,6,31,36,10,12,17,12,32,24,28,9,35,25,29,21,19,22,42,59,81,61,30,13,21,6,26,35,28,29,0
0,41,37,19,24,108,114,34,21,44,44,70,89,91,100,74,27,50,61,45,44,29,16,8,12,13,23,40,45,4,14,26,36,56,56,41,25,25,56,74,42,22,11,12,13,17,14,33,45,40,34,3,115,70,128,73,90,49,145,28,18,27,27,36,27,27,28,31,32,39,14,35,28,38,11,21,17,26,37,35,30,24,36,69,60,11,44,62,23,3,27,19,53,33,34,0
0,67,49,58,41,104,107,85,77,44,42,92,86,92,132,58,41,44,47,60,44,35,20,25,7,1,7,18,21,17,23,27,29,41,41,33,28,31,49,84,73,25,28,14,22,39,31,11,38,24,24,19,145,65,167,56,54,35,119,45,7,17,18,9,18,19,24,32,24,59,27,42,20,37,7,23,15,29,48,27,35,27,35,22,43,40,9,64,49,26,38,17,30,24,33,0
0,50,51,81,52,79,71,52,57,45,1,97,122,105,115,44,46,19,30,33,34,7,12,38,34,9,13,19,10,17,12,13,11,13,17,15,18,33,42,91,76,23,33,1,23,32,12,6,38,13,11,45,153,17,176,70,15,30,76,57,2,24,6,33,37,49,43,51,23,47,30,36,22,29,13,20,30,15,39,15,23,14,59,42,30,42,23,43,41,40,45,54,59,45,35,0
0,73,82,74,32,64,60,21,26,55,48,50,62,62,48,18,48,26,35,1,54,28,29,24,28,17,34,34,39,13,9,14,26,37,16,9,34,29,33,87,78,19,32,14,26,37,38,13,48,42,40,61,134,40,174,103,52,18,19,64,17,21,21,54,32,41,58,70,46,34,21,32,33,28,25,7,23,22,21,32,16,11,23,36,33,41,35,26,30,39,35,40,34,31,22,0
0,88,77,61,10,53,48,11,3,10,36,35,33,31,26,36,51,42,23,26,45,26,31,12,27,22,33,17,29,11,10,10,37,42,22,21,57,29,20,82,85,46,71,34,25,23,61,51,48,39,42,73,96,74,162,94,78,49,15,74,34,22,19,50,41,28,41,47,41,26,6,24,10,3,15,24,23,46,28,22,11,16,15,16,18,34,33,37,52,57,49,38,18,21,15,0
0,49,7,30,20,52,36,9,15,11,10,20,23,25,34,46,67,73,25,38,17,33,24,24,34,27,30,31,44,15,12,18,30,33,29,20,51,33,27,74,108,39,70,67,29,12,52,22,23,33,28,83,62,102,140,84,53,87,41,55,52,26,46,73,70,8,21,30,44,41,39,30,21,18,23,40,34,49,42,22,10,20,15,15,30,47,44,35,35,37,49,55,45,40,28,0
0,95,53,10,39,65,40,25,7,24,40,20,24,8,10,16,24,79,81,30,39,34,55,19,36,30,17,12,14,16,3,2,11,15,19,12,47,40,40,63,103,76,34,54,34,38,51,64,81,65,28,111,64,109,144,114,30,100,90,44,57,21,24,68,98,33,15,12,12,31,42,25,16,25,33,41,30,29,54,34,10,30,10,8,23,36,9,20,20,11,24,39,49,64,37,0
0,74,94,69,35,52,28,14,11,19,20,18,34,22,22,9,19,74,101,138,168,143,96,26,47,52,68,78,66,34,13,30,41,34,18,8,39,33,47,75,95,89,14,53,51,60,90,100,90,60,47,124,52,86,115,120,82,64,114,43,21,67,76,30,80,41,34,35,40,34,35,22,25,18,30,41,35,5,50,20,12,24,40,51,60,80,69,46,24,21,29,10,51,74,42,0
0,8,57,116,81,38,13,11,28,23,12,23,34,8,15,18,36,43,61,110,115,123,95,66,81,74,72,66,73,69,52,15,22,27,27,16,29,30,57,96,80,61,35,20,67,84,78,70,57,49,98,130,36,55,88,110,96,13,121,70,15,36,64,50,51,33,17,13,21,27,37,22,11,33,49,41,22,13,21,31,21,14,29,17,16,26,22,23,27,42,55,47,55,63,35,0
0,44,12,125,114,29,13,17,39,31,29,27,12,18,29,36,38,20,20,64,71,100,67,48,36,12,14,11,30,64,76,18,14,46,42,9,25,32,58,108,77,30,45,30,18,26,21,21,29,55,133,139,40,63,87,105,95,45,111,95,41,35,20,22,9,16,15,3,14,18,14,12,29,37,43,24,12,28,24,38,21,41,19,41,48,50,34,12,15,34,66,79,59,33,29,0
0,64,50,92,113,39,25,33,45,17,42,46,18,35,19,22,28,12,24,43,60,75,50,45,66,57,51,26,32,67,73,14,25,40,36,8,18,28,56,101,79,35,38,32,31,34,28,28,36,52,144,142,17,43,67,91,94,63,74,96,28,2,8,19,20,28,38,34,5,24,48,50,35,21,7,23,51,40,38,26,28,35,44,49,29,25,24,28,25,7,3,6,18,29,43,0
0,64,78,64,74,37,27,16,23,19,52,25,9,45,29,7,10,24,26,25,30,38,33,46,64,46,56,35,26,55,52,28,28,36,26,17,30,42,61,107,81,43,28,11,12,32,51,63,52,49,147,137,15,47,58,79,94,59,50,70,89,81,51,3,13,16,7,25,17,5,19,19,25,37,53,59,59,34,46,35,49,42,60,52,34,11,8,25,31,15,35,53,49,29,20,0
0,20,45,55,44,20,15,4,22,56,43,6,13,48,51,17,19,12,37,37,13,16,24,42,45,30,17,29,60,51,29,8,16,31,14,24,28,41,58,128,100,41,27,7,21,43,59,54,37,24,156,109,26,59,69,63,75,52,38,36,86,68,118,6,4,18,19,14,25,36,46,53,75,75,84,78,53,39,45,53,61,32,25,15,32,18,11,19,34,18,22,36,32,39,49,0
0,33,15,28,38,26,9,10,21,41,32,22,30,58,72,20,32,54,59,61,37,102,129,134,83,68,66,55,32,23,56,31,16,25,20,30,19,43,59,155,106,18,24,5,36,47,24,23,59,53,156,71,40,62,54,31,61,64,50,78,136,8,163,36,46,31,14,15,35,54,56,44,81,66,69,59,41,35,24,21,19,21,26,22,6,16,29,25,22,33,47,64,72,56,39,0
0,32,11,24,20,11,13,9,15,35,49,32,30,59,68,48,55,33,50,67,61,147,160,215,152,66,80,101,137,136,144,84,11,20,34,25,35,36,46,166,132,21,14,7,36,47,60,87,33,124,143,39,18,59,64,40,64,60,77,106,160,85,167,94,28,31,17,35,67,56,57,8,57,46,26,10,31,26,16,6,22,36,37,19,28,34,51,40,20,42,60,21,24,21,17,0
0,53,43,44,22,26,14,11,18,36,66,51,5,44,45,41,47,42,40,44,58,117,52,101,101,72,86,97,105,75,123,97,52,31,13,12,37,29,47,169,137,21,10,7,42,79,110,87,81,184,102,24,9,26,56,67,93,49,105,111,121,158,105,169,17,32,26,43,70,13,51,28,40,33,54,55,54,48,45,56,43,30,20,22,50,32,37,32,15,35,52,46,58,51,45,0
0,47,20,48,27,40,37,32,21,28,62,28,22,33,35,27,21,26,18,15,34,89,138,94,41,57,57,49,62,65,127,131,60,38,47,38,20,26,54,179,161,33,13,35,60,88,82,59,184,192,60,52,66,95,119,112,75,25,122,113,58,195,1,190,61,41,18,49,70,35,32,23,39,23,20,47,65,74,72,72,44,31,16,30,70,59,67,52,21,25,30,10,19,23,33,0
0,51,6,46,10,42,20,26,24,36,59,29,33,42,30,32,18,9,19,4,18,29,49,61,64,64,49,29,33,47,99,159,77,20,19,51,22,22,55,176,152,66,66,72,60,54,24,154,216,143,21,65,86,71,48,41,59,40,106,110,14,178,108,143,138,41,10,28,39,59,49,33,25,46,74,62,49,45,81,82,95,79,11,7,34,28,41,19,25,30,47,37,50,35,31,0
0,62,23,41,17,16,8,17,27,13,34,40,38,50,44,33,13,27,27,35,35,28,13,21,57,68,65,49,71,89,89,164,88,32,19,23,30,36,40,159,141,87,105,130,128,84,107,223,193,83,16,43,117,152,102,73,60,40,98,124,11,115,171,47,153,28,9,25,42,44,41,34,22,32,74,37,40,32,109,90,123,105,26,28,26,3,31,22,59,45,57,69,81,71,72,0
0,51,35,16,10,20,14,34,17,12,28,46,45,46,24,9,6,26,15,18,16,36,23,25,30,19,18,32,38,81,101,122,86,15,28,9,42,71,65,120,88,20,21,75,138,101,130,227,152,74,59,62,89,155,90,31,41,38,105,118,27,66,188,54,157,67,28,37,27,31,43,26,7,29,70,41,46,10,124,84,129,121,38,26,25,31,37,60,67,31,31,19,31,15,33,0
0,70,65,32,9,15,34,28,18,27,15,9,6,18,38,33,17,10,40,15,45,81,77,62,24,19,8,30,29,51,28,33,59,27,23,37,37,54,41,93,64,40,31,35,126,133,110,224,128,72,65,57,58,131,113,74,69,105,152,124,67,56,152,115,117,102,12,13,14,35,39,30,28,45,41,27,40,33,98,94,127,99,19,7,3,18,52,77,79,52,48,19,21,26,16,0
0,41,55,50,22,12,50,38,34,34,19,2,11,7,22,54,54,42,17,29,53,94,43,65,28,9,14,8,39,36,2,19,63,25,40,35,20,35,10,79,41,38,25,47,70,124,72,192,121,23,15,22,55,106,108,111,115,128,114,65,62,56,116,177,37,139,25,27,24,20,47,32,8,39,36,23,25,22,39,7,63,48,13,16,19,20,45,39,23,33,56,79,52,23,19,0
0,37,57,57,20,15,43,34,10,31,16,14,33,31,20,49,48,40,40,45,51,63,47,125,171,190,178,130,78,34,16,49,31,10,57,55,49,59,41,79,28,22,7,54,3,71,44,138,126,48,44,36,44,80,62,60,64,78,69,40,62,55,88,195,40,150,81,43,51,32,42,24,14,40,35,54,69,61,16,5,41,48,23,4,12,30,56,38,24,32,9,41,50,37,41,0
0,34,33,39,41,29,22,43,60,43,30,22,20,9,17,37,79,30,60,16,14,40,103,235,282,287,267,230,164,55,36,51,16,74,93,96,65,73,44,70,26,12,9,59,19,30,31,73,107,29,51,76,29,70,70,47,42,58,56,51,73,60,66,162,126,99,161,34,54,28,32,34,4,47,50,53,13,42,11,8,25,57,58,21,22,17,50,39,22,25,21,30,20,14,13,0
0,47,15,10,20,37,6,30,21,13,24,18,28,52,49,43,50,15,28,58,38,42,88,209,166,40,97,196,258,203,93,66,65,105,76,56,36,28,24,36,24,13,11,65,29,9,23,48,113,26,48,52,70,45,101,51,53,82,102,8,82,81,39,91,185,18,194,70,34,18,11,31,20,44,62,103,77,55,8,9,13,26,61,55,33,22,63,58,15,13,38,37,39,46,65,0
0,40,29,19,15,47,28,47,67,66,46,33,31,26,22,36,36,38,18,23,42,53,142,197,78,95,111,10,179,287,222,137,86,81,48,23,60,34,23,30,24,17,22,64,27,37,77,75,131,49,49,34,90,67,94,43,21,39,106,108,132,123,53,24,183,96,159,66,40,27,15,34,12,20,35,67,52,40,31,23,40,32,28,66,94,84,94,56,44,59,75,78,93,89,76,0
0,21,40,37,13,37,37,42,37,43,60,49,32,23,21,32,24,44,54,81,84,96,148,172,24,73,127,163,68,186,195,139,97,52,33,30,69,45,55,63,26,35,29,58,65,67,97,67,128,43,33,38,60,84,66,7,46,25,39,97,104,74,31,61,108,143,138,64,18,18,36,29,22,42,25,18,42,55,60,46,40,37,15,17,33,66,106,74,84,94,79,70,83,90,77,0
0,64,79,94,33,28,35,41,54,15,36,30,27,40,28,32,10,15,57,161,77,111,145,115,89,82,89,92,158,80,113,108,88,18,24,29,59,27,31,87,40,28,25,50,69,60,80,71,124,55,29,21,24,36,53,67,52,21,23,33,10,24,51,67,55,99,55,28,10,15,44,56,43,59,47,35,58,64,51,44,43,31,23,44,21,46,88,90,77,81,83,78,64,53,59,0
0,52,60,89,70,76,80,78,81,54,7,7,27,23,22,35,11,8,44,182,117,101,134,98,130,71,64,28,115,40,53,93,93,53,25,43,50,19,17,58,63,32,27,1,33,13,56,47,91,94,109,90,56,76,84,113,116,87,34,44,6,19,15,36,39,85,135,100,74,26,19,37,12,8,54,58,37,77,59,42,28,33,30,52,24,24,33,48,75,123,103,98,7,20,5,0
0,55,27,68,66,47,29,22,68,61,33,16,46,13,14,45,50,30,37,144,148,146,157,109,125,68,42,27,60,68,60,79,87,67,11,17,36,4,1,14,50,42,43,16,26,19,51,56,41,30,72,92,87,90,58,42,43,77,62,36,18,23,45,58,57,74,153,77,126,13,8,28,13,8,55,84,75,84,87,73,36,58,81,93,64,45,37,9,39,104,40,99,44,35,35,0
0,38,18,29,40,37,46,48,42,46,62,28,57,2,31,24,44,32,22,34,56,88,125,90,82,77,47,57,26,75,84,105,91,65,23,32,40,47,11,16,30,46,59,46,27,20,42,47,46,59,49,45,11,49,32,38,23,33,52,39,36,36,35,37,34,46,141,7,137,32,16,25,39,43,57,67,69,47,47,76,79,19,18,53,68,58,38,25,55,119,28,148,82,15,36,0
0,7,50,64,55,46,38,32,6,49,85,53,50,23,40,41,24,18,19,30,41,69,89,70,43,40,23,53,34,80,87,117,107,77,45,57,41,65,34,20,15,21,29,40,41,31,41,19,36,37,53,74,73,68,46,40,35,8,20,29,32,30,21,19,32,31,92,39,113,51,19,1,6,6,19,31,55,43,25,75,70,89,82,44,21,29,59,36,28,113,26,134,93,4,23,0
0,34,68,64,39,27,11,22,56,37,89,74,52,45,12,24,22,24,33,6,30,36,32,46,43,37,28,61,65,104,81,73,62,44,38,98,24,73,40,18,8,11,12,13,26,18,27,22,13,35,50,57,61,66,55,50,61,51,50,44,38,39,36,29,26,26,62,70,50,80,12,34,26,24,27,25,18,39,40,46,22,65,27,46,66,66,41,14,52,136,128,131,73,20,17,0
0,23,57,39,21,21,27,48,50,15,119,55,35,22,36,14,44,21,13,23,56,40,15,30,53,63,71,70,78,56,11,32,35,17,44,86,26,76,28,5,16,10,18,3,15,20,16,28,19,20,36,33,36,63,63,68,72,77,82,80,63,58,57,58,61,57,56,75,9,78,26,16,16,8,31,34,27,28,25,25,8,44,31,4,52,16,37,77,89,120,118,82,17,26,36,0
0,14,48,54,62,65,61,72,58,63,134,43,50,25,34,11,52,30,11,53,67,17,44,30,56,68,65,61,56,20,77,77,91,32,65,60,3,49,19,24,39,6,13,15,15,13,35,38,57,37,38,33,29,46,38,32,31,12,13,31,23,11,8,14,24,24,39,63,24,51,39,40,31,17,11,11,14,10,18,9,3,13,5,29,39,64,66,52,39,38,48,42,29,24,30,0
0,23,7,19,26,29,32,38,31,61,120,62,42,30,35,23,44,35,14,68,60,17,44,41,10,20,15,22,20,56,104,21,78,7,66,30,20,34,53,55,58,33,26,6,10,19,43,42,68,53,59,44,33,27,32,44,42,39,42,14,22,22,3,14,11,15,64,66,43,38,34,16,30,22,8,17,21,24,28,18,11,12,5,28,24,50,50,11,32,63,70,65,45,20,11,0
0,21,9,9,14,15,13,24,35,28,78,79,48,44,48,48,45,43,65,76,51,6,33,80,116,131,115,98,71,79,91,18,69,38,70,32,32,80,77,88,75,74,80,65,45,33,11,29,48,48,36,38,36,27,42,55,58,56,49,52,16,30,34,24,8,10,74,81,50,59,48,28,38,37,36,31,32,28,24,12,12,2,12,29,35,49,38,7,53,90,87,70,42,15,8,0
0,34,18,21,33,35,42,37,30,16,28,59,25,33,4,32,40,55,57,35,16,10,12,38,72,110,110,128,106,66,74,51,93,88,59,39,66,108,108,122,105,66,77,89,103,74,40,32,51,59,20,16,12,18,58,75,75,56,34,68,47,33,16,14,12,17,64,104,51,36,59,42,38,40,12,15,16,17,18,13,6,7,10,4,29,54,44,29,63,81,39,15,17,8,14,0
0,11,40,33,27,17,19,30,40,48,57,54,31,29,36,33,18,17,21,16,19,19,26,46,61,51,9,59,72,11,50,51,63,77,55,43,65,66,32,62,87,71,42,16,70,53,92,111,133,70,36,46,46,49,85,85,43,21,29,40,26,20,29,21,8,12,58,115,77,8,72,60,18,44,74,88,95,66,39,17,11,15,6,30,40,51,39,19,62,97,92,56,39,35,27,0
0,57,63,25,4,11,8,8,22,25,21,37,19,17,10,12,21,25,30,23,30,27,31,45,61,67,54,30,53,46,42,97,21,40,31,32,52,45,83,65,52,47,20,29,42,83,142,157,155,112,150,147,100,59,78,76,7,31,40,42,32,27,22,12,4,17,32,92,94,26,74,58,34,58,73,73,60,55,38,11,7,21,34,26,39,55,59,27,13,42,72,57,40,39,39,0
0,59,51,36,8,3,9,5,9,20,30,42,28,5,11,6,18,21,4,5,23,23,32,52,59,60,63,48,23,42,58,97,14,36,39,26,49,56,72,78,85,88,45,9,38,62,41,134,109,76,105,121,75,74,63,35,35,55,47,41,26,17,24,27,10,30,69,71,53,45,52,37,53,46,14,6,39,67,44,29,67,96,105,80,61,53,54,58,45,3,48,60,35,12,13,0
0,61,44,53,34,12,18,9,10,13,10,28,28,8,16,7,14,14,18,10,12,44,47,71,62,38,44,44,33,5,44,66,7,50,44,56,59,61,33,38,52,64,55,19,22,87,110,155,56,97,70,106,16,61,49,46,43,62,27,27,11,8,8,23,36,50,86,82,39,8,23,3,28,17,15,27,15,42,80,97,115,103,87,65,72,40,9,28,35,8,12,51,47,2,3,0
0,69,8,46,42,25,26,20,21,21,34,30,19,21,18,7,5,14,16,20,21,45,10,61,47,19,18,23,35,41,62,57,65,70,63,47,45,45,36,37,66,60,77,66,58,30,27,76,51,65,25,52,32,47,5,7,45,67,52,68,51,37,26,44,57,106,94,38,31,28,6,21,18,10,17,40,22,56,91,88,59,3,74,120,113,68,45,41,37,9,21,54,65,14,13,0
0,71,34,29,29,27,38,34,35,35,39,41,33,24,22,26,25,19,14,27,23,22,15,36,61,44,16,7,14,31,53,33,57,60,59,25,24,30,51,56,74,53,57,54,39,28,11,50,44,74,85,86,63,23,10,30,33,34,59,79,44,60,40,5,73,136,82,10,18,23,17,22,22,10,13,38,41,57,25,19,44,92,132,126,76,37,31,10,13,19,34,57,52,23,26,0
0,64,52,29,21,18,19,15,22,25,25,24,28,19,19,11,23,28,2,37,30,21,21,44,75,71,32,20,15,25,40,8,50,34,30,21,20,35,43,49,42,20,59,49,26,26,25,20,14,32,11,32,17,5,19,30,31,21,39,26,64,99,19,68,149,149,52,34,42,36,13,30,25,5,7,24,6,36,61,88,102,99,73,54,26,11,25,23,25,24,35,33,18,49,50,0
0,46,58,42,30,39,84,135,130,88,30,57,92,78,69,32,28,26,4,35,29,38,79,48,62,70,31,35,34,29,38,7,43,37,35,27,20,28,13,16,17,34,76,60,59,30,1,34,50,62,76,61,51,37,35,28,16,26,43,30,77,99,5,94,170,124,64,80,55,51,35,44,36,8,8,46,77,98,91,71,53,26,27,50,33,1,24,34,16,28,34,16,29,50,40,0
0,25,54,83,91,102,118,110,125,81,60,78,89,71,66,44,46,39,40,53,62,72,99,95,82,47,8,29,46,42,38,20,20,34,42,32,26,32,38,50,69,63,45,7,31,3,32,43,31,29,46,50,50,43,51,41,31,19,34,50,56,122,39,110,214,134,93,129,27,20,29,59,59,18,25,64,70,45,35,21,16,26,24,58,30,40,38,32,22,41,41,37,42,44,17,0
0,13,26,41,61,52,39,50,104,64,63,52,16,26,45,48,37,22,12,23,23,9,56,53,68,40,25,11,34,36,35,39,38,46,48,53,32,10,26,48,40,22,14,19,34,35,49,25,8,12,15,25,34,50,66,66,76,45,39,88,42,146,87,83,258,200,87,161,54,12,16,51,83,51,38,70,65,19,14,4,4,22,32,69,61,66,50,30,44,51,31,30,48,58,21,0
