0,86,49,51,135,146,138,168,9,168,65,139,7,118,152,160,56,71,51,76,69,54,51,28,43,136,136,158,57,101,63,38,36,115,150,163,154,89,58,49,51,68,62,149,169,135,165,73,26,48,62,354,90,118,157,155,87,30,43,130,355,5,13,20,142,90,88,120,84,104,110,132,153,350,33,145,131,119,137,353,157,120,113,138,4,107,100,85,78,105,156,357,352,15,160,0
0,77,72,79,8,16,124,127,146,45,38,351,11,73,151,166,142,51,52,71,71,168,49,45,45,120,128,146,150,357,23,13,145,143,144,159,166,36,356,25,20,80,102,168,356,162,150,113,6,164,101,52,158,43,134,157,352,106,94,79,45,31,5,357,141,54,75,7,56,101,119,138,108,105,110,66,24,146,144,156,41,104,127,144,140,149,123,71,120,17,3,99,8,63,109,0
0,32,0,25,33,40,129,55,116,105,91,351,2,34,151,151,108,48,34,161,38,72,62,45,31,126,149,352,167,53,86,117,128,133,106,149,148,73,51,84,61,90,131,141,159,152,26,0,135,98,84,86,7,17,129,154,149,78,10,42,4,14,153,135,90,157,21,150,133,86,23,4,22,55,90,96,106,123,139,126,121,103,68,169,144,127,85,76,102,52,23,71,45,63,100,0
0,88,75,66,166,139,46,41,112,128,143,350,167,156,356,149,90,46,62,9,18,28,8,150,111,70,356,351,352,148,1,99,117,113,125,160,133,91,72,107,2,90,63,90,149,155,95,63,76,83,135,12,14,9,19,138,130,94,95,106,29,52,71,111,82,115,123,32,154,120,50,119,111,54,26,34,12,25,117,117,111,97,104,355,120,113,84,90,108,61,75,21,24,65,0,0
0,41,48,140,115,108,77,24,15,166,149,134,118,118,96,32,59,62,350,19,17,8,118,82,74,70,142,350,353,86,109,97,62,84,110,121,45,67,126,114,106,77,44,102,162,163,123,69,88,51,158,350,162,117,85,8,115,115,121,109,31,27,3,25,43,120,129,90,69,62,42,81,106,114,354,64,26,350,74,26,120,140,164,8,79,105,84,87,96,87,123,163,350,69,51,0
0,5,350,12,23,60,127,33,146,137,126,110,106,127,112,85,145,141,2,9,12,63,63,57,36,27,141,55,11,3,104,115,101,104,90,117,64,91,13,74,73,49,12,26,0,163,150,75,76,50,45,12,145,105,90,126,136,28,6,36,152,97,75,45,23,46,17,51,157,152,7,7,165,164,146,93,112,109,91,94,86,86,48,1,166,42,67,70,91,102,133,149,132,76,63,0
0,5,62,140,164,0,4,26,110,135,122,124,139,161,130,101,140,122,27,24,26,14,0,124,118,124,39,22,12,9,30,114,132,146,138,52,120,65,47,49,56,60,38,40,39,161,146,115,109,139,154,135,110,96,89,103,118,77,21,21,103,99,98,150,90,48,35,61,99,122,143,118,71,49,165,77,97,108,92,92,92,101,74,151,126,149,7,44,81,144,168,166,137,88,79,0
0,357,18,150,164,141,33,15,138,160,103,62,25,168,115,128,154,107,64,70,85,354,0,61,90,160,79,148,165,350,162,61,49,42,358,107,93,52,34,59,76,8,28,40,66,356,130,106,95,101,96,91,91,86,80,87,102,116,106,124,123,57,43,84,107,56,135,158,53,130,116,104,94,108,354,102,64,75,90,80,77,28,53,64,94,8,8,22,58,355,163,158,133,119,96,0
0,11,350,11,145,93,55,39,120,154,114,75,43,166,119,356,169,90,33,75,2,17,90,111,78,41,359,113,147,135,134,106,354,121,94,83,82,62,58,71,162,23,29,41,83,117,78,91,83,93,102,118,133,45,45,75,104,135,145,84,121,88,49,86,157,30,97,139,146,0,95,100,152,154,116,167,3,85,146,26,356,357,25,51,101,56,29,45,68,62,25,7,0,350,0,0
0,150,166,49,98,72,63,63,90,107,100,86,90,91,79,353,353,135,130,84,27,38,75,72,70,44,162,39,142,127,141,137,147,66,49,87,100,78,67,153,31,28,34,55,82,103,120,142,3,60,145,7,26,351,1,352,15,354,165,132,59,38,128,92,39,23,82,161,136,88,90,82,30,45,147,61,118,127,153,131,16,157,1,14,61,59,51,150,24,63,65,49,28,8,351,0
0,124,9,16,60,21,34,58,70,111,143,99,59,107,101,34,31,77,123,99,43,57,73,62,51,11,148,8,148,141,145,146,125,135,168,0,69,133,94,47,33,30,40,63,85,105,127,146,158,351,127,131,102,80,5,129,59,26,17,152,98,53,119,72,47,150,105,38,22,46,77,122,53,23,32,98,63,62,113,143,27,46,155,350,357,14,47,155,162,169,160,16,7,63,119,0
0,130,51,25,56,22,18,14,19,132,160,113,50,106,117,57,36,63,83,80,65,75,72,42,14,167,129,351,122,350,132,140,131,127,75,64,87,112,115,54,23,16,18,27,63,153,165,163,155,145,101,115,96,167,70,117,47,39,46,29,59,118,83,104,110,59,90,22,111,36,49,147,17,96,71,72,74,68,131,16,109,146,108,143,168,355,78,6,354,157,136,19,53,97,109,0
0,351,32,32,67,70,27,158,154,40,116,92,78,114,111,60,40,45,62,65,57,64,139,45,98,98,92,353,144,22,124,133,137,138,57,39,74,122,135,94,169,152,140,122,102,72,10,162,151,135,114,120,70,16,51,109,48,45,54,51,47,40,0,5,33,352,164,56,62,33,8,165,1,72,78,64,111,53,155,147,62,17,356,356,359,352,77,26,14,355,2,2,22,90,114,0
0,21,54,56,63,120,18,357,12,31,72,82,95,137,128,66,85,59,352,161,351,45,149,351,71,64,78,11,355,32,123,124,135,147,31,358,14,141,152,145,138,144,144,135,122,112,355,148,149,123,103,128,68,22,54,85,56,49,79,24,92,109,74,63,71,114,153,161,155,115,103,62,21,1,143,80,51,72,70,3,125,4,95,44,151,99,86,80,80,36,354,149,131,115,69,0
0,37,68,93,0,23,48,70,51,33,50,80,122,144,109,87,100,90,62,46,38,45,142,130,104,137,145,104,126,91,72,135,140,152,112,14,19,129,148,147,119,22,21,43,55,59,87,133,154,99,76,112,80,35,33,59,356,354,15,19,63,98,92,51,22,147,165,40,111,103,93,67,20,157,102,65,67,54,55,157,49,75,39,357,82,76,95,86,77,81,78,144,122,121,93,0
0,15,41,8,66,35,52,82,81,7,140,81,93,160,119,97,119,90,66,62,90,0,90,119,90,120,124,99,117,141,63,113,159,150,117,20,3,16,163,144,118,66,36,49,64,76,97,141,155,61,54,104,104,41,26,21,110,112,88,34,4,80,113,169,130,52,9,21,94,129,120,6,20,34,0,33,81,144,4,154,124,101,157,7,149,135,74,129,48,90,117,122,36,155,97,0
0,10,73,7,61,30,34,86,15,137,123,51,128,357,12,169,26,70,67,64,106,123,80,90,77,131,148,148,353,12,36,33,6,119,112,1,138,80,36,153,125,90,41,33,56,87,98,139,144,40,32,97,151,34,51,148,100,99,101,131,130,128,90,167,66,61,35,33,69,355,3,128,118,121,106,7,8,145,144,34,354,90,168,27,104,125,11,32,38,103,157,135,90,106,153,0
0,124,109,108,25,7,356,64,23,115,169,8,135,167,352,161,49,53,67,59,104,105,87,101,105,153,352,153,138,121,87,100,149,161,32,112,115,91,69,48,353,135,50,33,43,99,135,149,133,18,2,9,165,352,24,135,115,109,78,44,94,136,115,36,49,42,47,63,0,17,43,81,91,103,119,72,138,26,20,137,113,47,121,128,99,41,14,4,6,68,144,152,139,135,127,0
0,123,352,13,351,149,121,82,21,98,138,66,90,141,154,150,52,151,102,126,145,57,88,128,130,126,138,119,122,112,83,115,133,106,84,68,115,125,64,94,90,4,37,35,48,81,109,135,130,5,164,352,101,135,15,27,131,116,108,56,168,352,126,54,41,13,158,102,47,38,70,78,83,122,130,91,95,144,156,45,59,164,108,110,98,82,51,169,124,117,351,147,357,28,71,0
0,357,20,38,11,99,117,99,11,74,95,70,93,142,152,54,67,116,80,121,160,16,82,155,151,98,122,135,350,33,73,53,153,135,90,32,164,102,36,115,160,138,31,29,54,85,126,3,54,352,25,17,49,135,49,21,127,130,130,132,45,122,103,71,37,129,82,100,74,11,2,90,78,39,137,72,96,129,117,127,132,55,115,135,30,120,65,82,167,136,97,12,167,6,52,0
0,153,135,131,115,90,21,48,164,6,16,16,152,169,351,141,138,73,102,67,20,16,97,164,158,67,123,144,142,158,156,10,135,3,49,93,78,14,9,163,4,36,43,29,30,75,25,30,132,16,58,18,8,136,95,25,102,154,157,140,90,88,94,76,53,147,2,131,5,163,137,53,60,97,132,351,116,164,136,160,160,18,108,151,69,79,144,63,75,39,53,82,41,0,169,0
0,25,142,111,125,22,45,77,146,148,122,138,76,356,168,355,52,75,90,86,42,0,77,0,0,26,108,146,143,144,118,59,126,353,165,51,66,51,150,38,29,32,45,20,166,61,14,169,40,24,53,9,145,164,81,17,18,165,160,133,81,71,90,154,41,51,48,34,20,0,3,8,39,72,108,144,111,28,48,25,142,25,130,355,355,59,5,71,104,353,16,37,101,0,146,0
0,77,125,154,165,4,16,103,154,142,114,136,88,23,355,355,14,59,86,112,135,146,79,45,69,0,41,160,357,353,137,102,4,12,354,41,49,85,45,51,69,61,53,75,81,106,132,131,38,10,18,358,68,140,127,164,352,0,358,63,137,68,90,9,27,57,77,132,124,10,0,12,104,135,63,152,107,22,28,75,93,45,79,99,95,138,168,92,96,121,5,166,56,6,114,0
0,150,351,41,167,350,358,79,136,129,127,147,85,45,33,6,163,124,117,50,30,93,91,69,105,121,156,24,2,350,105,137,158,162,99,20,48,10,1,15,63,98,51,40,77,87,118,124,57,30,20,169,19,136,155,119,164,27,3,55,117,109,77,45,32,143,51,108,110,90,99,141,28,142,97,29,77,351,2,17,27,113,61,58,105,122,116,99,157,158,141,158,138,62,51,0
0,139,117,130,61,152,150,126,25,164,1,29,72,124,156,6,154,90,107,97,36,59,119,135,18,98,106,52,22,165,90,133,119,116,99,70,74,112,139,161,1,113,79,114,94,166,123,121,66,75,50,14,9,108,161,107,159,53,357,356,139,111,56,51,85,83,50,60,113,148,164,16,30,160,0,5,59,138,150,30,35,163,83,114,90,350,117,145,155,33,2,81,133,84,43,0
0,118,124,168,22,159,144,112,95,63,23,9,42,140,156,138,101,91,108,102,70,67,144,148,351,0,90,15,354,76,99,123,95,105,117,96,79,104,141,168,0,94,123,151,77,115,93,120,23,85,63,0,8,76,163,128,143,125,8,160,50,35,42,156,81,137,353,23,121,155,152,6,165,4,105,9,31,137,155,19,9,165,356,114,107,128,156,158,127,100,144,132,43,70,104,0
0,132,166,4,17,166,161,115,102,98,135,151,130,45,14,133,110,90,74,111,138,15,61,132,115,113,51,162,73,61,98,126,116,12,13,26,56,74,46,13,0,53,52,0,75,72,90,135,157,116,149,18,5,20,2,28,60,168,19,166,45,11,38,34,83,106,121,138,105,11,358,168,151,356,131,32,358,97,142,86,17,113,137,122,66,354,357,162,134,116,121,93,76,82,101,0
0,47,45,18,17,356,168,111,85,118,129,7,133,45,24,6,19,52,165,0,6,64,130,43,20,49,10,45,131,143,66,113,4,38,104,57,18,61,47,9,11,168,14,94,31,69,129,22,129,113,122,24,359,65,17,37,158,93,356,169,163,163,76,29,47,112,122,123,111,48,164,25,54,114,108,23,126,153,138,126,28,10,149,132,96,45,48,122,141,127,112,84,76,93,108,0
0,59,56,33,37,5,1,135,90,153,136,72,67,137,127,112,142,147,109,112,17,355,151,135,4,147,356,166,15,37,29,78,167,161,32,95,156,135,157,355,14,109,120,76,2,106,36,48,117,130,136,21,2,17,16,28,142,157,153,19,25,95,128,357,21,91,132,137,119,112,164,31,15,75,7,7,99,142,114,12,63,130,86,142,86,48,45,94,115,105,103,101,96,152,160,0
0,74,15,160,75,16,18,32,47,124,48,101,97,96,115,108,126,153,11,124,47,159,58,53,137,136,354,104,57,86,99,83,9,149,42,78,165,159,357,355,1,37,130,111,91,14,22,15,25,22,4,6,6,5,9,13,126,165,156,20,9,77,93,145,159,135,149,133,112,126,137,143,108,93,51,22,53,145,155,28,354,8,63,97,62,52,66,104,120,99,96,104,110,164,22,0
0,108,133,126,60,34,59,87,29,33,41,125,352,159,119,118,124,155,139,86,63,100,91,84,7,41,151,18,0,154,165,71,350,145,57,112,352,354,5,359,356,8,133,136,138,147,116,86,80,71,92,358,24,156,152,151,165,164,159,154,168,166,62,145,157,127,11,0,138,155,154,138,20,49,131,167,3,128,147,76,90,356,78,45,167,356,156,60,81,350,75,117,139,167,4,0
0,109,126,141,8,33,46,132,14,21,357,42,25,124,105,60,83,125,116,79,73,111,127,107,137,91,70,98,113,106,32,88,90,115,122,26,0,161,161,359,358,2,65,148,119,108,88,80,93,94,161,2,23,161,153,151,152,352,0,165,133,108,121,51,352,129,81,83,72,60,35,20,13,9,352,168,167,90,148,120,141,139,75,77,110,118,94,88,99,138,162,29,7,6,5,0
0,29,134,153,163,1,351,15,4,355,120,38,18,140,356,29,52,107,113,68,66,125,140,107,114,93,74,91,109,130,165,68,95,169,16,64,1,350,353,11,11,354,160,115,95,93,84,77,105,132,359,2,0,19,3,169,156,50,2,166,18,96,116,106,20,162,63,51,48,49,43,54,138,111,56,39,15,131,24,28,8,28,59,103,154,148,105,105,102,117,120,75,38,17,6,0
0,165,99,351,350,145,107,96,25,42,135,353,0,27,63,45,36,125,140,154,115,28,359,108,122,109,15,70,356,2,358,22,19,14,28,71,35,32,23,10,8,162,143,143,15,74,76,65,136,159,0,8,63,139,149,152,153,156,355,355,160,106,29,161,77,151,97,161,356,161,155,128,60,74,71,75,61,91,92,22,8,161,124,55,69,83,83,48,47,79,94,83,84,23,158,0
0,128,117,11,354,137,92,90,40,59,22,40,102,8,38,19,353,8,28,110,82,59,66,56,49,63,118,127,37,14,5,164,33,357,12,26,49,0,353,166,169,9,36,5,133,86,87,100,55,26,7,5,51,158,159,159,161,153,0,357,69,18,35,62,57,94,91,117,126,111,98,100,78,54,23,34,48,90,136,15,18,117,87,71,61,73,104,127,151,165,0,141,40,105,111,0
0,110,107,39,357,131,109,90,4,49,32,18,147,3,7,56,111,65,46,41,48,58,64,59,39,68,117,118,57,354,162,122,55,11,166,100,109,133,158,357,3,17,29,59,138,84,81,91,85,49,7,0,108,35,18,6,356,165,358,139,73,116,144,71,149,142,164,157,163,30,55,145,25,91,94,58,45,110,141,41,46,92,78,79,100,105,102,166,169,148,96,80,70,95,104,0
0,22,109,70,44,14,153,165,79,40,43,108,12,7,20,125,92,57,154,0,4,165,165,17,1,60,83,66,90,47,19,150,29,29,4,58,108,146,350,4,11,22,167,119,25,40,68,96,147,16,0,5,32,38,43,32,12,1,8,3,30,126,154,120,63,130,141,15,136,97,101,69,48,72,87,72,70,127,133,61,54,84,71,97,117,116,120,161,157,353,87,114,96,60,79,0
0,10,75,67,65,77,90,84,127,151,165,50,91,132,153,147,77,81,145,354,47,61,104,129,118,64,130,350,10,67,148,155,122,144,110,33,154,166,352,357,4,47,36,38,15,23,43,22,20,4,1,3,52,29,33,18,353,351,18,47,163,35,351,19,94,93,77,60,70,87,111,71,34,54,85,87,112,141,124,33,158,76,113,102,51,100,140,147,142,159,28,88,103,79,76,0
0,49,155,165,19,160,0,0,145,146,159,15,106,141,137,115,129,147,2,162,39,39,86,127,120,67,124,133,70,73,126,135,135,109,96,45,168,0,167,357,2,46,66,45,352,139,88,65,58,16,21,40,160,149,141,145,0,6,6,19,156,353,358,165,94,124,149,32,40,90,134,97,352,154,142,131,356,164,97,56,50,69,111,128,8,60,134,142,147,168,162,100,38,144,141,0
0,104,83,51,72,355,4,37,86,41,21,17,158,13,5,350,135,113,37,153,10,351,138,350,139,101,118,110,63,71,155,151,120,106,122,0,167,168,161,354,353,149,161,45,109,81,77,82,3,18,46,163,45,19,6,29,37,44,0,9,147,354,1,162,125,12,15,353,3,68,150,110,5,126,99,98,57,55,83,72,72,122,116,113,153,143,21,10,11,0,160,100,71,88,94,0
0,155,69,25,85,129,88,72,120,15,8,0,32,5,6,10,32,357,57,28,142,126,116,71,11,114,125,93,43,70,156,155,140,98,108,122,5,107,137,169,353,351,51,50,65,64,78,160,14,21,58,355,37,67,61,50,42,85,358,358,137,350,153,165,127,36,40,158,156,108,21,90,55,107,58,93,77,66,83,86,87,140,86,99,136,114,60,60,79,0,165,5,36,123,107,0
0,168,80,1,100,141,90,74,109,37,13,28,354,12,19,356,353,18,152,75,141,78,119,116,98,61,59,139,3,50,138,162,355,147,84,134,135,52,138,165,161,110,110,150,354,12,55,29,21,25,64,140,161,0,23,168,122,94,10,358,94,162,4,157,130,84,138,351,120,111,101,111,117,47,46,84,106,45,43,74,128,150,84,45,159,114,48,98,9,113,129,83,49,91,122,0
0,152,114,8,139,29,0,51,118,81,146,126,50,31,49,59,53,19,87,109,94,126,67,131,88,74,79,126,115,108,59,16,7,139,128,19,166,165,7,353,160,104,92,126,137,128,56,30,31,36,49,110,135,139,118,104,124,155,357,354,90,163,358,351,159,143,113,115,99,119,135,146,138,25,16,46,147,27,25,67,136,159,31,98,62,33,10,32,25,92,112,80,64,99,112,0
0,153,137,17,111,43,24,33,125,355,107,111,72,21,7,0,108,164,356,115,132,15,65,118,31,21,135,158,101,83,79,31,7,14,163,49,114,123,60,12,0,354,62,138,144,130,40,22,37,62,88,75,124,149,148,153,15,351,14,19,146,156,350,153,357,155,85,83,98,159,0,4,23,147,157,149,12,113,157,126,31,22,45,81,85,110,111,44,41,108,122,64,30,97,125,0
0,121,131,139,23,121,169,355,356,4,148,16,71,150,147,356,149,16,157,86,33,38,75,119,78,21,122,119,61,45,65,353,352,135,12,37,78,132,59,8,351,167,29,83,133,131,43,13,25,72,93,73,130,156,152,139,117,93,47,47,138,142,157,353,0,156,149,135,33,355,355,154,91,63,27,152,46,93,147,109,44,33,34,156,0,96,76,51,57,97,111,126,84,100,86,0
0,137,164,354,35,165,15,31,123,157,111,45,153,90,4,16,60,133,103,122,23,19,62,143,132,36,50,69,35,37,45,130,164,154,20,8,32,353,48,3,0,163,35,34,120,129,65,9,355,14,50,57,156,161,143,120,90,77,56,59,154,149,144,169,15,164,11,83,114,351,162,163,12,25,41,65,131,118,23,150,2,354,90,111,116,8,23,36,19,65,95,117,127,64,38,0
0,27,18,354,122,53,0,169,0,153,115,155,30,93,57,353,2,355,11,94,41,0,98,42,58,86,104,119,137,131,21,52,43,73,57,53,66,126,92,23,26,169,15,8,104,132,104,13,167,103,112,133,9,355,160,133,78,58,57,104,142,143,145,167,357,355,353,74,127,81,20,29,146,167,14,69,100,112,49,111,154,151,124,101,135,155,164,153,138,151,122,164,142,80,64,0
0,30,358,146,99,113,161,123,72,68,104,17,0,60,110,145,143,47,14,162,12,131,65,49,62,84,105,127,146,158,50,35,154,42,63,74,90,114,100,39,40,90,90,1,8,117,110,14,1,97,86,122,90,0,1,44,116,166,22,109,139,155,164,157,350,8,351,36,137,106,40,11,116,155,145,150,108,6,48,139,87,131,148,10,79,3,352,354,39,6,127,41,168,155,41,0
0,66,66,116,92,154,135,5,18,36,131,356,94,79,101,138,147,156,147,131,91,77,35,18,17,65,130,120,133,138,141,136,45,31,51,82,137,126,85,55,55,90,135,1,40,135,9,132,162,143,35,118,150,3,355,24,95,137,156,29,3,11,27,132,161,74,161,119,62,108,0,9,81,116,111,123,106,59,60,161,8,124,142,129,104,105,169,357,160,126,56,69,112,54,60,0
0,94,129,8,86,152,106,56,101,102,94,90,45,90,149,149,142,135,149,123,94,75,28,11,166,79,73,168,128,130,119,113,79,30,8,53,25,70,157,11,58,141,5,0,353,47,44,120,148,126,34,78,137,78,16,156,103,148,133,100,52,43,96,9,158,151,1,134,81,146,0,6,9,73,102,135,123,88,110,115,108,104,355,105,86,115,153,151,88,89,69,75,97,68,64,0
0,104,152,163,26,129,91,51,80,104,111,81,73,152,21,358,124,114,149,32,83,108,29,19,83,38,71,122,121,164,134,120,111,45,10,19,14,63,134,351,43,135,122,132,115,65,35,147,167,133,55,50,112,88,61,156,106,115,119,94,58,40,155,168,142,131,61,62,115,351,162,150,79,120,122,161,105,114,111,91,110,135,132,28,67,135,150,121,76,84,77,77,78,75,92,0
0,70,124,141,128,43,67,106,138,161,142,75,98,142,132,150,135,108,162,14,61,129,10,353,34,39,36,131,143,34,353,145,156,147,139,26,4,0,153,162,147,12,83,104,112,64,24,144,160,121,107,45,28,55,85,103,94,79,2,5,169,116,58,29,111,137,97,57,354,55,125,113,83,115,149,36,90,116,113,104,143,165,9,0,0,151,136,114,78,68,81,89,66,75,106,0
0,35,128,138,109,84,77,96,135,151,45,135,351,4,142,149,145,63,142,150,113,55,160,135,49,75,17,0,149,72,40,159,169,352,92,61,18,137,47,159,137,86,351,90,358,162,168,352,153,86,93,108,75,42,80,100,96,110,100,3,161,351,153,146,119,47,50,99,123,19,124,147,80,165,357,159,71,49,79,111,10,153,140,357,7,155,137,112,70,57,96,130,23,159,45,0
0,351,156,145,118,87,39,167,351,350,8,147,2,81,47,125,123,99,105,129,107,91,133,105,53,112,60,113,131,100,101,21,0,354,127,151,4,123,135,129,143,128,143,116,31,81,119,70,42,53,81,106,95,50,58,105,105,132,127,48,60,115,101,104,101,37,27,104,147,36,144,18,162,125,132,122,90,55,63,122,165,103,110,137,116,69,97,66,32,29,105,350,31,130,133,0
0,39,351,9,26,57,91,66,29,156,137,91,16,0,5,106,125,122,82,98,115,129,137,108,62,121,93,123,102,69,105,62,43,35,55,60,117,116,131,17,137,134,121,92,90,73,70,79,109,145,113,38,52,168,113,79,102,169,139,84,72,78,99,106,103,22,359,164,354,136,40,117,103,88,97,94,92,57,39,354,353,0,164,137,111,90,136,159,169,358,106,165,160,135,139,0
0,0,47,55,60,56,74,75,9,90,138,145,169,7,138,108,51,353,68,61,108,137,135,120,102,133,97,119,98,51,81,78,64,71,113,356,98,138,139,351,352,154,132,92,109,82,29,75,144,136,97,82,97,122,93,88,128,54,140,99,84,65,123,120,72,63,168,140,13,353,165,63,153,45,47,75,108,96,13,12,167,57,92,99,16,9,31,64,27,1,19,351,169,33,135,0
0,56,36,46,69,55,26,33,40,77,356,14,123,149,128,136,5,99,98,63,35,27,161,136,128,131,100,104,85,53,59,80,71,78,145,354,18,0,164,0,77,127,142,81,145,161,147,127,8,104,66,70,107,127,95,93,120,100,82,97,103,98,67,84,141,96,121,142,19,0,108,113,79,106,135,141,83,46,65,14,145,30,129,116,68,71,36,82,85,132,108,43,19,133,86,0
0,0,169,154,98,116,94,52,33,26,13,10,16,161,157,65,1,46,131,25,45,63,119,146,123,96,91,83,79,68,33,123,124,76,20,356,133,22,8,168,165,119,122,56,161,5,61,147,165,84,45,49,109,122,94,95,117,90,84,108,104,79,82,98,104,95,104,149,130,351,118,29,169,77,131,123,87,39,22,157,54,350,41,14,33,139,79,75,73,113,109,73,45,100,94,0
0,151,144,115,91,94,87,54,53,146,350,143,43,106,18,354,161,165,4,353,5,72,358,69,98,95,100,84,68,125,36,95,129,93,34,10,75,10,128,104,168,161,131,7,160,116,133,45,32,71,60,59,88,114,112,131,159,67,57,157,160,56,45,120,87,106,352,351,165,355,123,77,125,113,33,120,86,29,164,126,90,143,168,157,149,48,48,63,64,117,141,156,9,75,90,0
0,94,23,124,94,93,90,42,50,138,148,128,52,95,62,94,2,3,21,12,17,76,145,351,143,0,90,7,31,353,3,152,359,60,11,26,130,98,88,111,135,101,100,51,111,63,110,60,43,58,76,84,93,94,122,161,9,73,105,98,122,105,104,39,94,45,20,23,55,133,137,108,166,355,60,90,100,94,54,64,105,104,111,158,163,17,10,354,66,59,63,47,45,84,105,0
0,146,5,0,39,113,107,133,124,34,153,141,91,54,77,126,148,111,75,47,31,71,112,109,88,75,96,115,106,45,13,164,353,84,28,53,88,62,92,122,120,96,96,91,116,147,45,26,28,24,64,92,94,126,169,4,20,47,109,149,47,113,98,124,135,29,6,19,62,112,137,152,16,40,75,78,82,102,78,90,9,135,57,113,96,35,33,351,34,47,72,73,65,109,135,0
0,55,122,37,55,88,96,115,128,82,17,352,141,14,143,169,126,90,66,47,10,158,19,82,67,65,96,120,116,54,28,88,106,91,68,61,54,51,82,121,119,101,93,91,120,135,121,147,167,6,19,145,128,353,16,28,31,31,133,146,119,93,57,356,151,112,159,351,356,136,163,160,358,355,135,58,97,90,96,107,8,33,164,90,97,42,48,132,154,165,145,82,135,54,167,0
0,149,37,63,56,72,111,109,95,90,76,41,64,126,94,57,60,153,135,86,120,124,119,141,146,156,40,146,151,142,354,25,79,102,106,66,29,21,66,130,120,116,106,110,350,144,71,112,141,148,113,83,83,55,28,28,32,164,54,17,162,116,67,76,113,104,151,164,164,352,0,1,146,122,81,75,102,107,101,130,37,137,71,107,99,144,163,139,130,133,129,92,91,98,79,0
0,82,55,92,36,149,82,144,84,106,56,18,68,103,84,75,79,112,99,77,117,109,106,138,148,138,116,43,167,154,5,0,10,143,149,64,357,125,99,83,48,3,50,72,5,69,70,127,149,94,83,104,101,77,39,19,164,71,78,63,58,72,116,165,126,106,3,168,164,145,356,167,62,94,78,73,118,152,6,45,140,48,41,98,107,137,140,90,36,129,140,119,98,106,94,0
0,55,90,141,353,161,36,30,147,64,84,140,140,36,164,45,122,50,153,18,145,55,88,135,139,128,116,110,34,146,47,21,33,22,39,102,127,77,88,106,79,58,91,36,119,20,126,31,24,45,71,132,107,64,61,25,47,50,81,81,79,99,114,141,11,76,47,28,357,120,20,152,52,73,77,135,36,10,5,46,67,79,73,95,133,141,125,114,116,108,139,140,118,138,126,0
0,17,109,137,130,109,29,73,131,131,111,10,354,167,356,23,132,33,143,150,160,36,76,141,140,126,125,121,105,45,23,7,60,36,36,87,102,73,103,128,47,53,135,132,69,124,77,39,45,151,103,38,90,45,77,78,141,358,45,116,160,90,110,117,140,357,37,59,77,119,43,123,33,40,0,17,19,136,110,73,63,75,91,134,0,24,102,6,3,20,99,169,167,45,75,0
0,358,150,150,137,108,43,84,133,100,74,70,47,136,40,7,68,155,161,25,62,35,78,7,14,27,164,126,111,128,146,110,75,63,48,82,106,74,126,130,26,45,130,119,80,104,353,152,79,20,13,13,358,2,149,129,144,145,109,67,76,142,29,78,142,357,11,43,147,153,135,354,350,0,162,355,74,69,88,76,55,146,50,50,50,69,113,52,20,53,95,28,21,123,167,0
0,163,133,5,160,92,67,88,104,96,67,73,107,97,82,87,128,0,146,2,9,153,121,164,152,145,154,116,132,153,157,88,60,68,54,85,117,57,118,118,36,41,132,123,87,140,5,140,82,63,109,108,68,34,123,93,38,156,90,73,124,1,49,45,20,19,18,163,25,355,160,7,10,48,116,139,65,42,76,2,71,71,56,51,56,79,123,84,355,55,64,35,36,355,19,0
0,147,141,51,27,16,32,140,69,83,83,51,164,137,14,74,146,351,153,163,126,114,5,93,130,133,117,116,356,2,2,165,14,40,66,121,104,45,102,113,44,354,43,51,121,353,149,5,94,137,116,163,130,90,74,72,63,129,23,37,350,9,0,43,40,40,65,18,66,78,68,9,22,53,90,148,9,137,80,65,66,61,42,18,2,105,353,30,99,73,41,6,126,49,56,0
0,141,137,87,75,115,71,67,115,126,70,83,62,93,129,86,50,22,53,168,76,78,156,356,167,161,116,117,138,150,156,129,352,131,90,83,112,165,17,130,23,76,54,63,116,70,90,52,78,100,114,75,62,79,74,65,97,138,152,136,4,2,168,7,19,37,142,12,76,100,101,159,4,75,144,40,65,92,86,62,45,8,149,156,164,135,355,3,45,67,39,25,49,36,52,0
0,108,106,85,83,99,70,68,140,145,62,64,61,114,136,80,87,69,68,101,78,93,133,114,61,58,0,125,137,144,138,119,351,112,92,107,109,136,103,65,60,69,45,60,354,0,17,53,70,77,111,87,76,74,75,90,150,158,152,169,352,350,28,150,167,359,163,355,19,126,119,148,350,40,143,9,29,86,94,52,162,87,118,163,144,72,62,38,32,48,64,105,153,164,160,0
0,162,54,74,81,95,20,119,26,8,52,37,26,351,145,95,88,159,45,350,12,161,352,115,64,100,168,135,161,141,131,109,85,91,80,67,97,53,87,55,50,41,149,49,60,70,26,25,159,24,90,87,78,59,67,100,129,107,123,2,114,162,2,130,164,351,154,164,150,145,97,137,148,129,42,3,352,113,19,116,63,34,119,140,99,83,101,72,32,30,71,119,152,162,152,0
