0.000000,14.743563,330.642246,290.224859,315.000000,358.594251,359.782146,1.112400,4.853096,9.752425,12.011478,13.134022,306.869898,0.842524,359.255941,1.377983,1.028275,10.568014,75.963757,291.124719,273.576334,19.093492,287.354025,46.005086,67.833654,324.605204,6.842773,9.057888,73.705953,306.339396,66.501434,44.635064,30.699723,57.488086,304.592289,48.366461,7.795602,9.377061,348.794052,352.303948,15.454556,45.763898,78.989520,53.990191,35.762871,338.962489,22.809711,18.251896,27.377703,46.847610,75.256437,74.248826,72.552812,83.047043,75.963757,66.665959,87.064327,287.878697,72.645975,81.253838,84.289407,69.443955,10.619655,334.653824,347.047235,274.899092,12.652557,20.282559,346.865978,324.462322,6.146626,-0.000000,352.056528,0.000000,343.119670,284.743563,10.796543,359.802429,349.992020,16.410785,25.808715,79.380345,31.865978,342.103867,343.038294,55.885527,10.619655,357.990446,315.545658,57.619322,21.104839,341.861918,289.290046,41.009087,30.068583,0.000000
0.000000,79.261103,296.565051,80.340107,87.229784,343.451059,354.614296,2.430908,12.355360,23.629378,33.111342,45.971022,276.115504,343.009177,347.391393,0.385824,2.409540,12.875002,72.758541,354.173658,330.642246,8.471145,10.784298,25.725613,271.709814,347.592581,336.194056,348.554936,1.548158,331.587339,49.053554,22.397598,13.079124,33.407825,323.392925,32.124998,3.073333,359.012240,7.125016,1.010997,358.908784,5.194429,29.207596,37.707941,63.121860,348.690068,10.069063,15.461218,27.299572,46.636577,81.869898,83.659808,74.577839,38.157227,343.300756,346.504267,63.434949,340.906508,59.036243,74.744881,291.801409,284.036243,3.468229,293.428693,319.028264,278.035711,38.659808,30.963757,4.236395,355.236358,2.726311,1.225391,0.462053,15.883854,23.600190,66.614779,349.186122,356.314853,31.827447,6.170175,21.522600,289.698621,46.080924,315.000000,344.261199,30.529706,6.795944,5.890626,357.397438,72.582029,51.745580,68.198591,81.573031,85.601295,75.425784,0.000000
0.000000,58.523161,281.309932,87.978635,272.806370,341.068279,353.990994,0.509282,1.591140,359.131949,356.185925,350.909723,51.340192,4.398705,4.879274,359.225780,357.995466,351.977596,297.349876,34.945664,78.690068,324.462322,32.399840,9.963804,290.409883,345.589891,56.309932,4.159642,357.563352,44.454342,290.772255,315.179610,328.376753,300.963757,58.392498,318.144957,351.753679,0.000000,354.737605,358.069413,355.458004,359.693608,358.754636,8.790543,326.309932,315.939191,327.488086,322.399595,318.416588,319.573921,331.699244,345.963757,287.102729,39.805571,318.366461,11.768289,6.340192,357.878904,32.471192,57.994617,323.972627,333.434949,4.763642,56.309932,352.010673,3.179830,357.614056,338.198591,4.236395,352.874984,5.042451,1.857590,11.309932,343.998977,338.459024,314.193071,4.996761,1.999992,3.576334,356.729512,357.397438,351.253838,5.572198,323.972627,349.094978,281.633634,359.664941,339.145542,88.602819,65.344101,64.057705,279.462322,52.253195,293.629378,306.469234,0.000000
0.000000,78.959060,280.619655,88.315316,274.289153,356.736669,359.848022,0.000000,358.865578,357.436230,358.806511,354.805571,39.805571,5.194429,3.447387,356.488057,351.869898,337.948937,276.809050,22.583853,82.010673,334.306300,44.370401,9.211027,321.009006,354.251337,66.250506,9.517949,25.277722,9.462322,74.577839,335.179459,348.690068,335.026089,29.744881,348.530470,1.153450,7.539445,334.759471,353.722702,8.030226,21.480556,26.297940,35.463364,278.426969,299.744881,298.523119,285.095521,288.519581,294.372365,314.193071,323.530766,353.659808,20.556045,274.398705,33.023868,81.869898,5.710593,331.389540,310.601295,26.565051,30.963757,1.432096,349.695154,14.036243,36.869898,337.166346,349.695154,355.763605,352.874984,2.353297,0.929039,6.508956,332.987335,336.236178,319.927110,4.497152,1.468801,353.088773,359.459490,358.399975,16.389540,-0.000000,332.020526,345.618605,287.560272,19.746837,4.763642,60.422161,52.943472,276.911227,318.239700,27.012665,0.000000,36.098284,0.000000
0.000000,56.888658,74.054604,52.696052,45.000000,4.602868,1.199736,0.509282,0.578726,0.868051,1.218875,6.009006,-0.000000,0.000000,1.363928,357.500580,353.505060,338.070412,280.619655,28.810794,289.983107,353.774171,20.224859,4.557419,357.709390,4.308665,328.392498,0.987760,26.565051,350.676408,337.285588,5.128191,1.030389,0.000000,340.820992,8.035711,4.986334,7.171712,339.443955,357.531882,9.819301,19.215884,33.476278,43.479230,281.633634,293.198591,75.963757,86.074092,285.316860,296.183932,320.606166,325.007980,292.619865,10.124672,57.528808,71.565051,309.805571,356.633539,284.036243,283.240520,75.068583,78.690068,1.363928,51.340192,345.529706,321.842773,14.322720,14.534455,0.000000,352.874984,-0.000000,-0.000000,1.414423,350.406866,355.570441,0.000000,356.915188,358.689541,350.837653,1.684684,1.388717,30.963757,1.287329,329.036243,353.351355,295.942295,19.687116,48.990913,334.983107,352.184706,308.659808,10.203974,356.478547,-0.000000,340.906508,0.000000
0.000000,81.253838,21.801409,313.363423,322.815294,356.912349,359.698446,1.278711,3.964655,4.398705,2.489553,354.289407,5.710593,0.000000,2.045408,359.283840,357.678469,344.886527,315.000000,15.843082,14.620874,9.462322,326.309932,350.260554,21.370622,359.169685,14.931417,3.077455,12.724356,352.724995,340.346176,4.953257,1.045427,0.744059,356.633539,4.864514,6.009006,6.259036,350.380272,0.674037,2.800279,5.534637,19.617879,36.552473,309.289407,321.766175,3.691386,358.451842,14.036243,312.878904,325.561011,327.171458,315.430787,353.516926,15.642246,48.012788,348.690068,358.602819,36.869898,279.462322,288.434949,306.869898,-0.000000,8.972627,359.090620,0.000000,353.367485,355.030259,4.573921,339.443955,-0.000000,356.691786,351.198292,27.407575,1.909152,331.157340,13.943231,3.486830,330.642246,352.914828,336.370622,88.585577,323.972627,88.781125,9.884124,302.471192,333.434949,279.619728,86.268603,11.003541,56.309932,316.548158,40.236358,352.184706,4.820766,0.000000
0.000000,277.125016,80.537678,291.801409,337.963773,359.083346,1.066554,0.256930,358.865578,356.248271,354.920392,352.234834,10.304846,1.527525,0.674037,0.481466,0.600983,5.155584,37.266402,338.061520,45.000000,359.548861,351.253838,355.409457,11.309932,357.780344,45.000000,4.714755,9.211027,3.239700,29.475889,352.830637,359.587807,1.591140,6.340192,1.606003,5.423219,6.170175,353.088773,1.895125,3.324051,7.725522,27.512003,34.408472,316.193489,350.247575,90.000000,272.436648,90.000000,278.403371,2.862405,348.959060,337.804540,348.690068,351.119341,351.869898,358.090848,356.185925,326.309932,284.036243,33.690068,350.537678,-0.000000,12.264774,356.308614,355.100908,353.829825,348.111342,14.620874,43.363423,335.695451,350.174723,338.708845,33.439869,13.284866,292.963773,17.292449,2.726311,334.259292,345.963757,319.879274,278.790543,318.964655,281.458752,25.621996,332.102729,286.260205,71.399934,282.528808,278.569142,65.224859,298.705953,278.130102,12.154942,39.417394,0.000000
0.000000,18.434949,74.744881,79.875328,33.023868,7.097576,-0.000000,326.035354,277.518427,280.804395,299.656234,313.152390,282.339087,7.907163,5.572198,1.208592,1.008624,6.159163,12.994617,350.770114,63.434949,358.315316,7.305760,2.075026,356.633539,6.842773,276.009006,356.972755,1.363928,358.025066,358.726970,2.045408,1.642440,6.146626,357.397438,358.958373,359.662970,357.924974,9.893921,8.511705,5.916269,1.891155,350.537678,356.877870,298.300756,308.659808,305.455474,321.709837,30.963757,282.907409,50.102165,14.931417,5.088260,358.237609,351.869898,341.565051,4.969741,357.273689,300.963757,306.869898,288.434949,30.963757,339.075498,308.990994,21.037511,17.969140,331.821410,313.726970,53.530766,43.830861,337.380135,3.742988,9.090277,320.092115,312.878904,84.610688,25.277722,7.678964,11.768289,338.916245,324.090277,298.072487,334.798876,280.388858,43.707833,319.398705,64.179008,15.478638,310.515394,286.699244,76.675469,304.777831,338.749494,351.119341,337.809711,0.000000
0.000000,79.215702,63.434949,81.528855,34.611142,6.737889,352.633796,314.421274,277.315525,78.204147,279.549134,310.317654,306.072470,30.699723,23.198591,3.438531,1.427002,0.381966,357.357455,1.771470,90.000000,2.169258,354.685454,359.562636,352.405357,354.193273,289.983107,0.564472,356.185925,351.623995,313.567904,14.778162,3.354158,8.004729,333.434949,358.210089,349.661089,335.867620,34.728996,15.240108,6.654425,0.392431,297.779621,313.715556,308.467863,288.886087,292.765009,284.931417,280.929488,286.301708,349.854456,13.017112,24.249204,16.313852,325.304846,279.090277,49.899092,14.470294,284.036243,308.659808,306.869898,0.000000,306.384352,281.976132,47.045408,24.623565,337.380135,310.601295,52.594643,2.602562,12.339087,10.203974,23.255715,317.726311,277.431408,84.559668,33.690068,11.853004,19.476575,342.838081,337.067900,301.701430,330.395549,288.758650,45.000000,337.693795,29.054604,339.044223,57.994617,31.759480,353.990994,90.000000,296.916555,328.793809,328.172553,0.000000
0.000000,82.568592,53.130102,88.492564,28.720327,6.965418,1.936800,32.074001,77.938691,329.036243,53.781163,333.845664,331.151941,27.758541,359.169685,0.242777,1.231977,3.433630,7.594643,354.472460,33.690068,355.072890,16.113418,3.513750,8.746162,346.660751,296.565051,350.925242,306.552473,27.456742,27.299572,343.610460,341.858122,329.036243,319.573921,340.866357,336.267060,329.981633,33.524473,6.932030,358.281642,344.744881,278.555558,302.005383,309.871809,292.380135,64.563784,62.020526,54.117863,30.629998,26.565051,25.619216,52.480886,330.945396,300.379126,276.009006,87.510447,45.000000,45.000000,0.000000,14.036243,296.565051,60.255119,60.945396,26.565051,312.273689,86.423666,60.945396,-0.000000,302.005383,11.023456,3.001524,2.254575,-0.000000,353.659808,296.565051,1.847610,0.725224,-0.000000,358.315316,355.236358,319.763642,337.011283,327.528808,339.863697,22.249024,53.615648,13.207928,83.018943,325.980650,18.434949,274.085617,325.619655,346.409052,346.607502,0.000000
0.000000,273.691386,42.878904,282.528808,13.861028,3.593566,5.440332,0.561705,13.807519,323.680418,313.130475,24.623565,11.551007,325.007980,343.739795,359.537947,2.822155,2.507702,355.426079,359.255941,47.726311,2.462817,4.184916,347.164391,72.897271,32.347443,54.782407,308.403262,284.898695,68.670538,80.095817,336.674649,348.161789,346.522177,342.645975,290.556045,320.710593,327.912941,50.110418,353.659808,332.263637,307.763078,283.861028,320.774326,343.830968,313.152390,73.156191,75.768542,79.315088,64.855214,33.917431,15.642246,-0.000000,85.100908,313.264295,287.525568,296.565051,75.963757,90.000000,53.130102,36.869898,63.434949,-0.000000,348.690068,45.000000,26.565051,14.036243,23.198591,26.565051,344.054604,359.301306,357.929969,352.278174,16.476881,62.241459,277.594643,345.749967,353.202117,339.075498,24.880367,33.996459,68.682088,33.055823,56.929322,290.095231,21.801409,55.840305,359.131949,40.785821,305.272421,286.837473,59.036243,42.137595,8.829745,2.602562,0.000000
0.000000,280.007980,30.650668,289.440035,13.523161,4.484606,3.327404,357.990446,1.254452,304.765197,315.000000,39.042869,4.172984,318.144957,5.640549,3.203511,5.229451,7.997473,7.907163,352.476180,51.009006,24.727314,287.102729,300.068583,86.054814,65.376435,74.845932,304.777831,295.201124,86.054814,315.000000,16.831669,17.067405,25.832877,29.054604,291.037511,1.218875,348.381476,45.516164,0.000000,344.152295,341.670568,19.515873,61.389540,11.944177,343.926426,40.462227,14.036243,26.565051,2.161079,337.943566,313.264295,88.667780,296.565051,338.629378,355.236358,344.054604,291.801409,71.565051,59.036243,78.690068,75.963757,14.036243,341.565051,45.000000,90.000000,21.801409,20.556045,22.619865,90.000000,343.162527,346.930682,335.256462,47.626406,66.644435,83.774171,305.837653,333.281341,305.599220,49.059346,70.930806,74.156918,50.477369,79.902496,292.249024,19.290046,282.339087,332.145551,311.531771,86.531771,324.090277,300.113733,335.462272,3.044778,13.650419,0.000000
0.000000,286.389540,35.311213,306.253838,11.441044,7.024732,6.732921,11.853004,357.255044,13.626995,16.650105,77.292886,318.518611,317.838788,36.347458,4.550281,7.523820,29.800944,67.203479,303.896167,79.592289,31.087505,86.566370,308.811384,292.380135,22.249024,66.801409,49.763642,278.297145,86.185925,40.732107,15.095521,10.407711,16.927513,17.102729,41.987212,26.146841,12.907409,22.948937,47.344132,46.562225,22.520566,38.061614,52.853313,347.471192,302.399840,88.531199,354.805571,315.806929,329.886267,320.806727,299.320476,273.239700,294.775141,311.794784,317.563770,306.869898,300.963757,75.963757,51.340192,81.869898,80.537678,68.198591,78.690068,90.000000,90.000000,36.869898,8.130102,10.619655,48.012788,318.122130,345.499833,305.031644,52.219021,79.352672,88.386461,285.625960,319.740511,289.898391,51.962046,79.053269,81.995271,74.653791,277.248698,312.455196,57.633362,42.220833,313.818811,309.262265,311.633539,283.240520,15.802514,25.167870,15.945396,351.119341,0.000000
0.000000,333.434949,1.974934,5.710593,1.974934,1.338443,1.961418,312.614056,295.683647,270.822371,65.658910,72.897271,308.815609,325.922805,282.994617,5.247139,5.318513,20.556045,60.255119,320.906141,287.744672,355.985824,286.504361,46.363928,66.974508,306.573031,39.369317,33.976544,319.763642,0.000000,9.309940,6.446755,359.131949,303.206570,278.797411,308.437301,343.361194,309.805571,18.434949,40.601295,39.620298,21.431167,44.144903,325.713123,52.305760,280.007980,291.447736,278.426969,52.853313,28.141601,6.009006,88.264295,270.698694,287.434875,315.846674,324.865807,312.709390,303.690068,296.565051,333.434949,326.309932,18.434949,63.434949,69.443955,78.690068,275.710593,81.869898,39.805571,13.240520,14.620874,299.898902,356.352614,354.053137,14.543834,50.731681,87.001533,287.673307,324.962045,317.193235,28.009177,25.016893,37.694240,38.034582,86.347777,321.225829,285.321510,40.695531,322.765166,322.765166,324.651833,278.035711,62.198541,51.037683,56.611486,86.583412,0.000000
0.000000,333.434949,4.398705,326.309932,1.332220,0.518500,14.489763,332.241459,46.735705,81.626973,83.884496,80.892666,309.058480,328.495733,314.274776,9.678260,359.663958,354.674259,320.194429,23.198591,57.652557,318.012788,72.824096,52.666804,79.380345,302.574057,26.565051,353.418055,34.777831,46.169139,329.808377,337.166346,317.663001,89.363406,282.225123,304.849352,313.331663,271.867679,22.981013,38.873067,34.412679,27.502322,71.995838,308.541184,321.519802,328.570434,315.000000,292.833654,68.459024,23.749494,280.784298,72.349876,36.869898,19.093492,1.992094,357.247515,344.475889,338.198591,341.565051,90.000000,306.869898,341.565051,23.198591,48.814075,71.565051,274.085617,279.462322,69.443955,11.309932,345.677280,32.471192,342.474432,1.835775,339.193209,320.223048,278.746162,43.781125,358.816371,1.388717,296.878140,281.859779,280.241279,308.966747,287.949403,9.180542,14.931417,330.708638,60.945396,34.077195,17.300527,34.992020,33.690068,13.207928,40.279863,270.707319,0.000000
0.000000,10.304846,322.125016,53.841815,331.741970,354.093859,5.549779,340.602188,8.488944,55.175511,300.493358,312.929969,316.847610,321.709837,324.031072,28.731235,0.186631,338.607110,278.530766,48.366461,73.909184,300.343249,75.173520,8.746162,47.121096,43.781125,271.432096,90.000000,72.255328,78.886959,326.309932,341.787127,321.988490,59.153413,302.699461,322.160450,311.262370,270.477454,34.357129,47.871962,46.974934,41.710757,275.806727,325.684912,308.018943,291.630887,282.528808,308.990994,341.565051,63.434949,90.000000,274.513988,86.308614,83.853374,19.932537,1.041627,339.863697,336.801409,333.434949,291.801409,56.309932,41.820170,50.906141,75.141386,82.874984,87.184443,276.654425,293.198591,282.528808,346.429566,344.577839,326.534621,346.972568,347.735226,330.676985,281.169502,66.212620,40.169580,26.047722,34.094978,272.045408,285.945396,326.731734,298.090728,49.497152,75.191623,287.354025,37.626234,30.296448,70.709954,300.827662,309.237367,323.746162,324.688787,295.083594,0.000000
0.000000,77.005383,277.765166,69.717441,328.928342,353.303622,355.955514,14.420773,5.209147,28.237446,342.801459,320.792796,325.080598,317.202598,321.525764,55.551810,14.091709,0.651060,13.240520,293.198591,270.895174,79.562525,275.477369,90.000000,86.099506,270.744059,271.301953,90.000000,291.801409,71.029592,44.534191,34.508523,54.117863,273.384518,77.952970,64.707979,10.203974,82.146687,13.804902,23.428693,32.005383,40.992195,88.025066,298.156191,298.886582,301.184975,299.219247,325.375845,349.875328,72.349876,81.869898,68.198591,21.801409,60.945396,286.101302,301.286728,292.285588,295.463345,303.690068,302.005383,63.434949,39.936383,51.115504,77.053490,82.207922,85.006256,284.184294,312.990446,322.125016,345.068583,330.018361,326.309932,345.389094,342.728257,358.399975,299.228052,44.100140,41.633539,33.578814,33.886959,58.781597,273.814075,333.737298,305.882137,52.523820,314.325963,303.690068,358.363423,339.537728,285.422161,58.706961,31.534792,16.348172,344.814163,297.597296,0.000000
0.000000,273.179830,351.869898,307.874984,16.699244,0.983522,334.630702,46.537772,25.756857,85.364537,5.877393,324.865807,335.297570,312.768825,309.160508,68.927273,34.695154,44.615470,79.088872,270.698694,273.576334,87.580491,276.072456,296.565051,277.125016,82.092837,63.434949,77.735226,278.923988,88.768023,41.295373,19.695059,34.038896,82.825676,272.935673,285.603947,283.626995,36.988768,28.460176,33.274888,28.178590,5.194429,315.000000,301.263732,272.563770,280.304846,293.818650,307.158297,308.047043,302.319617,288.434949,76.701430,71.767509,68.304891,277.386043,292.036227,284.118921,283.654786,292.536788,305.293348,283.706961,27.728257,38.313091,70.625860,76.792072,82.680981,305.041929,338.649020,354.400661,320.194429,318.814075,306.869898,329.796762,316.363928,58.207928,82.146687,7.624193,11.210633,11.449338,11.309932,19.536655,70.709954,334.323184,339.623565,36.027373,22.567009,25.709954,356.423666,328.298570,66.317912,78.439869,63.434949,45.000000,32.005383,81.253838,0.000000
0.000000,75.141386,81.607075,281.093723,27.979474,345.963757,303.860337,56.082569,39.336294,322.594643,9.090277,348.231711,350.960517,330.255119,289.179008,49.028264,13.172553,353.884496,332.818889,71.075356,274.969741,286.260205,50.826342,62.002853,287.684392,275.314546,24.443955,45.000000,324.819301,8.746162,343.686148,352.718331,-0.000000,-0.000000,309.559668,359.421274,30.902214,51.499346,48.925908,56.788183,77.092591,302.005383,80.639809,84.709919,287.700428,292.249024,281.768289,287.525568,291.459961,291.447736,278.194263,76.970805,80.716447,279.039483,39.472460,66.037511,311.633539,283.276397,289.378004,305.909723,303.129735,30.762720,11.929322,277.125016,326.659293,5.826342,343.610460,352.585370,3.012788,90.000000,296.565051,295.559965,343.886582,322.696052,272.973731,317.726311,3.786112,4.807954,4.144624,4.484606,11.309932,45.000000,325.348684,335.018760,280.491477,334.885165,277.721826,28.482186,306.607075,10.619655,50.906141,62.300527,36.869898,45.000000,300.963757,0.000000
0.000000,282.200469,276.483074,87.089162,305.455474,312.220833,282.528808,43.958373,46.273030,349.796026,349.460816,349.875328,355.100908,357.614056,26.565051,311.633539,312.220833,319.398705,293.385221,61.587339,297.181111,320.826342,16.039943,30.256437,320.332159,315.000000,4.853096,354.289407,5.376705,354.957549,12.449997,5.517136,4.144624,12.225123,6.842773,28.850290,37.679678,49.017521,33.867179,27.979474,1.709814,56.113041,62.744672,284.036243,294.874154,88.051915,273.386334,282.804266,70.016893,281.309932,272.290610,270.603091,313.667780,28.113209,56.951875,271.753405,289.440035,315.603091,272.045408,323.291271,318.664184,45.000000,76.849051,70.730706,275.178285,301.030848,276.632515,10.548065,7.001268,56.309932,90.000000,273.366461,77.735226,29.248826,11.003541,0.603091,2.436648,2.806370,2.683775,2.202598,3.990913,20.224859,334.722278,338.749494,306.430858,309.709919,270.868051,31.304123,347.152295,12.264774,39.035513,68.198591,84.472460,86.308614,82.056528,0.000000
0.000000,273.972496,88.315316,273.012788,297.847578,315.000000,324.582945,46.245364,64.179008,331.504361,0.000000,5.527540,0.000000,347.471192,63.434949,55.007980,308.927544,322.997473,301.723603,75.499833,319.635463,314.118596,23.540039,35.433314,323.130102,294.537728,21.161260,7.125016,358.585577,292.932100,24.498574,9.293309,5.389312,12.407419,32.716045,35.620655,42.404368,57.652557,347.784281,330.461218,12.200469,32.585707,53.695503,333.434949,73.810794,59.311041,276.432654,286.260205,285.524111,302.295976,282.994617,28.810794,31.551385,16.260205,36.179620,77.905243,294.820541,328.954509,334.932537,345.784147,333.860932,8.939565,36.069410,56.804276,86.264923,310.043387,311.143199,28.855661,5.290081,26.565051,53.130102,50.194429,30.963757,15.255119,2.121096,0.561705,1.201833,2.862405,1.909152,357.709390,355.236358,2.290610,316.847610,321.981057,317.174744,331.260205,286.699244,331.504361,22.456939,17.495758,31.787253,66.595310,284.215853,295.407718,288.434949,0.000000
0.000000,45.000000,284.036243,65.376435,6.842773,306.027373,340.906508,44.356254,43.210089,347.319617,0.000000,28.300756,10.124672,3.814075,7.125016,17.818889,339.145542,343.300756,292.479434,273.691386,328.448615,304.592289,16.542983,22.380135,355.333142,296.565051,1.847610,345.963757,5.013114,-0.000000,0.830315,1.812553,1.555160,280.954063,25.559965,29.054604,66.602236,10.784298,340.506938,353.774171,9.462322,5.397749,276.340192,1.591140,26.565051,23.670538,80.537678,307.711048,329.105358,318.150716,89.377244,274.037711,39.332714,19.515873,53.591225,82.528441,312.563352,346.471685,344.140634,320.194429,325.348684,356.440733,5.507921,18.683699,45.347243,337.113188,339.633188,67.520566,6.981057,18.434949,26.565051,11.309932,0.000000,352.874984,357.797402,358.898294,359.599337,0.000000,358.976970,354.805571,354.173658,356.185925,329.036243,345.963757,355.985824,6.340192,77.471192,297.349876,24.623565,12.528808,8.746162,12.380757,311.185925,344.875993,19.440035,0.000000
0.000000,40.236358,75.963757,86.633539,90.000000,60.851928,324.757963,60.018361,31.890792,350.537678,345.256437,348.310631,355.236358,-0.000000,351.253838,-0.000000,342.474432,4.085617,288.434949,12.528808,351.179620,356.185925,357.537183,346.504267,10.922805,78.690068,352.874984,20.556045,352.613957,26.565051,5.042451,2.862405,1.326054,40.794643,14.495650,21.447736,352.874984,12.680383,353.969991,352.056528,15.403425,27.774281,289.551995,325.491477,37.359593,19.236859,87.878904,326.645974,349.254143,295.906508,87.488637,316.494334,35.753887,27.474432,70.961960,89.483836,300.141386,338.135697,338.629378,3.179830,300.465545,342.006912,351.098284,345.963757,335.695451,354.481306,348.835120,307.921078,38.157227,21.801409,26.565051,0.000000,341.565051,290.556045,340.906508,356.325500,358.419828,358.331663,356.877870,352.504142,350.909723,342.072080,85.601295,29.981639,10.222169,9.648045,37.874984,290.924502,24.904769,11.633634,356.905942,351.027373,32.005383,8.615648,12.339087,0.000000
0.000000,55.124672,77.319617,287.241459,349.562525,22.067900,323.017093,304.592289,12.528808,8.194263,358.430645,338.198591,334.536655,301.607502,316.974934,347.319617,348.690068,9.008504,63.434949,307.476180,19.093492,14.534455,351.060435,345.068583,4.085617,66.801409,345.068583,321.842773,3.012788,29.744881,359.060809,356.877870,351.667440,27.831828,11.618524,16.990823,7.296946,10.304846,2.520828,278.130102,17.659776,36.565136,299.511499,339.443955,22.203479,12.011478,283.157543,347.962798,326.836775,60.376251,302.672229,345.379126,11.496563,15.376251,68.962489,80.340107,308.840837,341.181808,344.991086,335.772255,9.462322,340.947093,349.060909,345.749967,319.864514,354.957549,347.260353,325.199329,280.784298,282.528808,14.036243,90.000000,90.000000,76.759480,319.763642,351.732827,356.108324,357.247515,352.874984,340.463345,341.565051,334.057705,290.556045,329.420773,332.198541,344.128821,345.963757,81.253838,16.440380,26.175290,30.837832,44.421274,304.330217,347.195734,0.000000,0.000000
0.000000,72.718502,61.460015,278.530766,335.418426,1.494334,321.225829,346.890792,21.124719,29.875993,29.407189,12.875002,331.699244,289.653824,325.713123,348.929797,90.000000,2.602562,20.224859,348.959060,325.713123,316.684684,9.752425,352.405357,355.601295,284.743563,-0.000000,325.491477,28.300756,78.690068,2.602562,355.710847,351.158185,13.125900,6.370717,345.579227,12.183657,330.642246,6.418787,358.090848,8.746162,8.305676,10.649220,19.093492,351.384352,359.787794,358.726970,11.063501,353.018943,345.827662,11.870265,12.639062,359.041164,357.075022,280.491477,322.835525,6.709837,2.150943,4.426972,356.987212,298.178590,353.018943,350.061158,342.087491,293.470993,59.588919,9.102622,10.669783,68.198591,305.217593,307.874984,69.443955,57.994617,57.994617,311.877870,349.032128,349.380345,354.440053,353.386540,341.565051,332.818889,333.970408,329.036243,288.434949,344.407189,346.342357,327.144278,295.016893,359.181545,16.260205,18.886087,25.709954,304.438989,324.536636,302.275644,0.000000
0.000000,86.009087,51.632515,87.797402,339.691558,353.990994,353.990994,5.572198,18.824710,28.249735,25.201124,356.820170,292.619865,323.130102,3.945186,6.340192,53.130102,343.425992,313.667780,43.228530,77.067392,305.112011,278.972627,352.568592,7.125016,273.179830,59.743563,12.094757,18.434949,77.471192,26.565051,0.384530,354.610688,7.943472,4.873896,355.030259,5.194429,357.483124,5.563209,349.530826,356.884935,332.715793,26.854421,24.145542,356.987212,2.726311,14.381395,6.617987,62.850318,301.607502,26.673566,39.400661,354.109374,326.853004,281.309932,326.013833,54.904183,10.463749,4.856604,-0.000000,299.981639,339.863697,340.838154,335.200881,299.248826,73.757121,37.191008,43.152390,274.830420,312.414206,309.805571,59.743563,41.423666,41.423666,336.571307,355.667686,350.115876,354.602251,358.111812,330.945396,334.440035,335.820893,316.397181,284.743563,23.552264,4.813551,3.503532,353.884496,3.990913,1.432096,347.005383,345.203238,20.556045,325.653903,303.690068,0.000000
0.000000,323.259438,53.841815,284.743563,22.080445,348.948543,50.355825,32.380678,32.969404,18.799885,0.000000,14.743563,66.037511,61.927513,14.470294,356.820170,327.994617,357.990446,329.858614,25.669877,50.457553,330.871179,342.688354,315.000000,323.130102,319.398705,-0.000000,5.194429,13.134022,48.012788,35.537678,5.630683,352.056528,9.494030,8.875871,321.532137,346.516940,15.945396,0.379437,354.217608,344.487126,315.000000,28.037282,12.847705,0.690277,6.821152,11.864390,3.157945,46.041627,46.701355,23.234785,329.489763,351.335865,78.310631,311.516729,319.253836,85.683972,13.626995,0.000000,344.054604,0.000000,75.963757,328.369339,331.790959,298.799277,69.114199,47.433926,53.261918,297.474432,333.593224,327.380757,49.398705,307.874984,72.407575,57.917813,29.232817,14.452428,356.768990,353.717508,19.983107,349.695154,10.459909,29.981639,86.268603,12.475110,29.219247,81.945586,62.216074,46.600025,52.561428,45.000000,301.293039,312.838921,56.309932,302.195734,0.000000
0.000000,20.598174,74.820073,287.037768,59.886267,315.000000,61.284922,46.808739,51.170175,341.565051,291.447736,353.659808,353.659808,24.623565,289.057705,278.595911,276.556946,79.845733,67.217594,333.939004,315.000000,26.714648,22.319440,316.847610,293.198591,280.124672,283.495733,316.974934,312.137595,285.422161,321.766175,354.841448,323.781163,11.960604,12.820140,335.056095,349.815967,317.862405,350.475332,51.709837,342.326693,322.568397,27.050597,63.434949,358.617267,1.487868,10.669783,13.928342,34.624155,26.958830,13.861028,350.604534,352.733046,41.633539,333.434949,90.000000,286.534838,16.153933,357.336999,353.990994,74.054604,90.000000,327.528808,316.153450,281.951875,70.609273,57.886999,62.935289,315.316548,343.855661,340.655671,338.198591,277.125016,33.690068,21.571307,9.819301,12.215719,359.427061,350.909723,318.814075,37.694240,32.152295,41.877870,287.281498,10.690238,26.012376,293.749494,26.241350,27.962232,56.853004,316.123303,43.025066,335.623531,331.606981,290.224859,0.000000
0.000000,348.875891,289.316353,69.793581,272.245743,276.340192,61.220194,33.690068,76.607502,68.587031,85.656760,294.362453,274.122298,74.054604,280.069063,284.322720,291.948699,84.897835,59.743563,319.666858,315.309704,31.049657,347.905243,63.434949,348.178512,80.537678,343.412661,35.311213,25.463345,70.641006,336.893673,357.494907,70.114835,11.405161,15.195249,5.980600,12.291349,88.698047,352.016684,2.602562,348.620786,327.482489,23.325351,348.690068,0.571035,1.420266,356.308614,9.963804,28.442929,32.887377,11.618524,354.289407,359.377244,321.340192,334.722278,35.112011,304.380345,19.440035,357.614056,39.805571,66.595310,80.811164,328.535856,298.412661,80.302620,63.434949,65.282559,74.898902,322.495858,347.887377,347.905243,45.000000,338.198591,305.362462,303.206570,337.234991,2.366248,19.440035,22.567009,26.565051,45.000000,26.231940,11.113041,40.601295,4.781671,356.794784,24.863697,330.584401,337.774970,306.869898,322.815294,306.634114,40.192046,24.775141,73.739795,0.000000
