0,86,49,51,315,326,318,348,9,348,65,319,7,298,332,340,56,71,51,76,69,54,51,28,43,316,316,338,57,281,63,38,36,295,330,343,334,89,58,49,51,68,62,329,349,315,345,73,26,48,62,354,90,298,337,335,87,30,43,310,355,5,13,20,322,90,88,300,84,284,290,312,333,350,33,325,311,299,317,353,337,300,293,318,4,287,280,85,78,285,336,357,352,15,340,0
0,77,72,79,8,16,304,307,326,45,38,351,11,73,331,346,322,51,52,71,71,348,49,45,45,300,308,326,330,357,23,13,325,323,324,339,346,36,356,25,20,80,282,348,356,342,330,293,6,344,281,52,338,43,314,337,352,286,274,79,45,31,5,357,321,54,75,7,56,281,299,318,288,285,290,66,24,326,324,336,41,284,307,324,320,329,303,71,300,17,3,279,8,63,289,0
0,32,0,25,33,40,309,55,296,285,271,351,2,34,331,331,288,48,34,341,38,72,62,45,31,306,329,352,347,53,86,297,308,313,286,329,328,73,51,84,61,90,311,321,339,332,26,0,315,278,84,86,7,17,309,334,329,78,10,42,4,14,333,315,90,337,21,330,313,86,23,4,22,55,270,276,286,303,319,306,301,283,68,349,324,307,85,76,282,52,23,71,45,63,280,0
0,88,75,66,346,319,46,41,292,308,323,350,347,336,356,329,90,46,62,9,18,28,8,330,291,70,356,351,352,328,1,279,297,293,305,340,313,271,72,287,2,90,63,270,329,335,275,63,76,83,315,12,14,9,19,318,310,274,275,286,29,52,71,291,82,295,303,32,334,300,50,299,291,54,26,34,12,25,297,297,291,277,284,355,300,293,84,270,288,61,75,21,24,65,0,0
0,41,48,320,295,288,77,24,15,346,329,314,298,298,276,32,59,62,350,19,17,8,298,82,74,70,322,350,353,86,289,277,62,84,290,301,45,67,306,294,286,77,44,282,342,343,303,69,88,51,338,350,342,297,85,8,295,295,301,289,31,27,3,25,43,300,309,270,69,62,42,81,286,294,354,64,26,350,74,26,300,320,344,8,79,285,84,87,276,87,303,343,350,69,51,0
0,5,350,12,23,60,307,33,326,317,306,290,286,307,292,85,325,321,2,9,12,63,63,57,36,27,321,55,11,3,284,295,281,284,90,297,64,271,13,74,73,49,12,26,0,343,330,75,76,50,45,12,325,285,90,306,316,28,6,36,332,277,75,45,23,46,17,51,337,332,7,7,345,344,326,273,292,289,271,274,86,86,48,1,346,42,67,70,271,282,313,329,312,76,63,0
0,5,62,320,344,0,4,26,290,315,302,304,319,341,310,281,320,302,27,24,26,14,0,304,298,304,39,22,12,9,30,294,312,326,318,52,300,65,47,49,56,60,38,40,39,341,326,295,289,319,334,315,290,276,89,283,298,77,21,21,283,279,278,330,90,48,35,61,279,302,323,298,71,49,345,77,277,288,272,272,272,281,74,331,306,329,7,44,81,324,348,346,317,88,79,0
0,357,18,330,344,321,33,15,318,340,283,62,25,348,295,308,334,287,64,70,85,354,0,61,90,340,79,328,345,350,342,61,49,42,358,287,273,52,34,59,76,8,28,40,66,356,310,286,275,281,276,271,271,86,80,87,282,296,286,304,303,57,43,84,287,56,315,338,53,310,296,284,274,288,354,282,64,75,90,80,77,28,53,64,274,8,8,22,58,355,343,338,313,299,276,0
0,11,350,11,325,273,55,39,300,334,294,75,43,346,299,356,349,90,33,75,2,17,90,291,78,41,359,293,327,315,314,286,354,301,274,83,82,62,58,71,342,23,29,41,83,297,78,271,83,273,282,298,313,45,45,75,284,315,325,84,301,88,49,86,337,30,277,319,326,0,275,280,332,334,296,347,3,85,326,26,356,357,25,51,281,56,29,45,68,62,25,7,0,350,0,0
0,330,346,49,278,72,63,63,90,287,280,86,90,271,79,353,353,315,310,84,27,38,75,72,70,44,342,39,322,307,321,317,327,66,49,87,280,78,67,333,31,28,34,55,82,283,300,322,3,60,325,7,26,351,1,352,15,354,345,312,59,38,308,272,39,23,82,341,316,88,90,82,30,45,327,61,298,307,333,311,16,337,1,14,61,59,51,330,24,63,65,49,28,8,351,0
0,304,9,16,60,21,34,58,70,291,323,279,59,287,281,34,31,77,303,279,43,57,73,62,51,11,328,8,328,321,325,326,305,315,348,0,69,313,274,47,33,30,40,63,85,285,307,326,338,351,307,311,282,80,5,309,59,26,17,332,278,53,299,72,47,330,285,38,22,46,77,302,53,23,32,278,63,62,293,323,27,46,335,350,357,14,47,335,342,349,340,16,7,63,299,0
0,310,51,25,56,22,18,14,19,312,340,293,50,286,297,57,36,63,83,80,65,75,72,42,14,347,309,351,302,350,312,320,311,307,75,64,87,292,295,54,23,16,18,27,63,333,345,343,335,325,281,295,276,347,70,297,47,39,46,29,59,298,83,284,290,59,90,22,291,36,49,327,17,276,71,72,74,68,311,16,289,326,288,323,348,355,78,6,354,337,316,19,53,277,289,0
0,351,32,32,67,70,27,338,334,40,296,272,78,294,291,60,40,45,62,65,57,64,319,45,278,278,272,353,324,22,304,313,317,318,57,39,74,302,315,274,349,332,320,302,282,72,10,342,331,315,294,300,70,16,51,289,48,45,54,51,47,40,0,5,33,352,344,56,62,33,8,345,1,72,78,64,291,53,335,327,62,17,356,356,359,352,77,26,14,355,2,2,22,90,294,0
0,21,54,56,63,300,18,357,12,31,72,82,275,317,308,66,85,59,352,341,351,45,329,351,71,64,78,11,355,32,303,304,315,327,31,358,14,321,332,325,318,324,324,315,302,292,355,328,329,303,283,308,68,22,54,85,56,49,79,24,272,289,74,63,71,294,333,341,335,295,283,62,21,1,323,80,51,72,70,3,305,4,275,44,331,279,86,80,80,36,354,329,311,295,69,0
0,37,68,273,0,23,48,70,51,33,50,80,302,324,289,87,280,90,62,46,38,45,322,310,284,317,325,284,306,271,72,315,320,332,292,14,19,309,328,327,299,22,21,43,55,59,87,313,334,279,76,292,80,35,33,59,356,354,15,19,63,278,272,51,22,327,345,40,291,283,273,67,20,337,282,65,67,54,55,337,49,75,39,357,82,76,275,86,77,81,78,324,302,301,273,0
0,15,41,8,66,35,52,82,81,7,320,81,273,340,299,277,299,90,66,62,90,0,90,299,90,300,304,279,297,321,63,293,339,330,297,20,3,16,343,324,298,66,36,49,64,76,277,321,335,61,54,284,284,41,26,21,290,292,88,34,4,80,293,349,310,52,9,21,274,309,300,6,20,34,0,33,81,324,4,334,304,281,337,7,329,315,74,309,48,270,297,302,36,335,277,0
0,10,73,7,61,30,34,86,15,317,303,51,308,357,12,349,26,70,67,64,286,303,80,90,77,311,328,328,353,12,36,33,6,299,292,1,318,80,36,333,305,270,41,33,56,87,278,319,324,40,32,277,331,34,51,328,280,279,281,311,310,308,90,347,66,61,35,33,69,355,3,308,298,301,286,7,8,325,324,34,354,90,348,27,284,305,11,32,38,283,337,315,90,286,333,0
0,304,289,288,25,7,356,64,23,295,349,8,315,347,352,341,49,53,67,59,284,285,87,281,285,333,352,333,318,301,87,280,329,341,32,292,295,271,69,48,353,315,50,33,43,279,315,329,313,18,2,9,345,352,24,315,295,289,78,44,274,316,295,36,49,42,47,63,0,17,43,81,271,283,299,72,318,26,20,317,293,47,301,308,279,41,14,4,6,68,324,332,319,315,307,0
0,303,352,13,351,329,301,82,21,278,318,66,270,321,334,330,52,331,282,306,325,57,88,308,310,306,318,299,302,292,83,295,313,286,84,68,295,305,64,274,90,4,37,35,48,81,289,315,310,5,344,352,281,315,15,27,311,296,288,56,348,352,306,54,41,13,338,282,47,38,70,78,83,302,310,271,275,324,336,45,59,344,288,290,278,82,51,349,304,297,351,327,357,28,71,0
0,357,20,38,11,279,297,279,11,74,275,70,273,322,332,54,67,296,80,301,340,16,82,335,331,278,302,315,350,33,73,53,333,315,90,32,344,282,36,295,340,318,31,29,54,85,306,3,54,352,25,17,49,315,49,21,307,310,310,312,45,302,283,71,37,309,82,280,74,11,2,90,78,39,317,72,276,309,297,307,312,55,295,315,30,300,65,82,347,316,277,12,347,6,52,0
0,333,315,311,295,90,21,48,344,6,16,16,332,349,351,321,318,73,282,67,20,16,277,344,338,67,303,324,322,338,336,10,315,3,49,273,78,14,9,343,4,36,43,29,30,75,25,30,312,16,58,18,8,316,275,25,282,334,337,320,90,88,274,76,53,327,2,311,5,343,317,53,60,277,312,351,296,344,316,340,340,18,288,331,69,79,324,63,75,39,53,82,41,0,349,0
0,25,322,291,305,22,45,77,326,328,302,318,76,356,348,355,52,75,270,86,42,0,77,0,0,26,288,326,323,324,298,59,306,353,345,51,66,51,330,38,29,32,45,20,346,61,14,349,40,24,53,9,325,344,81,17,18,345,340,313,81,71,90,334,41,51,48,34,20,0,3,8,39,72,288,324,291,28,48,25,322,25,310,355,355,59,5,71,284,353,16,37,281,0,326,0
0,77,305,334,345,4,16,283,334,322,294,316,88,23,355,355,14,59,86,292,315,326,79,45,69,0,41,340,357,353,317,282,4,12,354,41,49,85,45,51,69,61,53,75,81,286,312,311,38,10,18,358,68,320,307,344,352,0,358,63,317,68,90,9,27,57,77,312,304,10,0,12,284,315,63,332,287,22,28,75,273,45,79,279,275,318,348,272,276,301,5,346,56,6,294,0
0,330,351,41,347,350,358,79,316,309,307,327,85,45,33,6,343,304,297,50,30,273,271,69,285,301,336,24,2,350,285,317,338,342,279,20,48,10,1,15,63,278,51,40,77,87,298,304,57,30,20,349,19,316,335,299,344,27,3,55,297,289,77,45,32,323,51,288,290,90,279,321,28,322,277,29,77,351,2,17,27,293,61,58,285,302,296,279,337,338,321,338,318,62,51,0
0,319,297,310,61,332,330,306,25,344,1,29,72,304,336,6,334,90,287,277,36,59,299,315,18,278,286,52,22,345,90,313,299,296,279,70,74,292,319,341,1,293,79,294,274,346,303,301,66,75,50,14,9,288,341,287,339,53,357,356,319,291,56,51,85,83,50,60,293,328,344,16,30,340,0,5,59,318,330,30,35,343,83,294,270,350,297,325,335,33,2,81,313,84,43,0
0,298,304,348,22,339,324,292,275,63,23,9,42,320,336,318,281,271,288,282,70,67,324,328,351,0,90,15,354,76,279,303,275,285,297,276,79,284,321,348,0,274,303,331,77,295,273,300,23,85,63,0,8,76,343,308,323,305,8,340,50,35,42,336,81,317,353,23,301,335,332,6,345,4,285,9,31,317,335,19,9,345,356,294,287,308,336,338,307,280,324,312,43,70,284,0
0,312,346,4,17,346,341,295,282,278,315,331,310,45,14,313,290,90,74,291,318,15,61,312,295,293,51,342,73,61,278,306,296,12,13,26,56,74,46,13,0,53,52,0,75,72,90,315,337,296,329,18,5,20,2,28,60,348,19,346,45,11,38,34,83,286,301,318,285,11,358,348,331,356,311,32,358,277,322,86,17,293,317,302,66,354,357,342,314,296,301,273,76,82,281,0
0,47,45,18,17,356,348,291,85,298,309,7,313,45,24,6,19,52,345,0,6,64,310,43,20,49,10,45,311,323,66,293,4,38,284,57,18,61,47,9,11,348,14,274,31,69,309,22,309,293,302,24,359,65,17,37,338,273,356,349,343,343,76,29,47,292,302,303,291,48,344,25,54,294,288,23,306,333,318,306,28,10,329,312,276,45,48,302,321,307,292,84,76,273,288,0
0,59,56,33,37,5,1,315,90,333,316,72,67,317,307,292,322,327,289,292,17,355,331,315,4,327,356,346,15,37,29,78,347,341,32,275,336,315,337,355,14,289,300,76,2,286,36,48,297,310,316,21,2,17,16,28,322,337,333,19,25,275,308,357,21,271,312,317,299,292,344,31,15,75,7,7,279,322,294,12,63,310,86,322,86,48,45,274,295,285,283,281,276,332,340,0
0,74,15,340,75,16,18,32,47,304,48,281,277,276,295,288,306,333,11,304,47,339,58,53,317,316,354,284,57,86,279,83,9,329,42,78,345,339,357,355,1,37,310,291,271,14,22,15,25,22,4,6,6,5,9,13,306,345,336,20,9,77,273,325,339,315,329,313,292,306,317,323,288,273,51,22,53,325,335,28,354,8,63,277,62,52,66,284,300,279,276,284,290,344,22,0
0,288,313,306,60,34,59,87,29,33,41,305,352,339,299,298,304,335,319,86,63,280,271,84,7,41,331,18,0,334,345,71,350,325,57,292,352,354,5,359,356,8,313,316,318,327,296,86,80,71,272,358,24,336,332,331,345,344,339,334,348,346,62,325,337,307,11,0,318,335,334,318,20,49,311,347,3,308,327,76,90,356,78,45,347,356,336,60,81,350,75,297,319,347,4,0
0,289,306,321,8,33,46,312,14,21,357,42,25,304,285,60,83,305,296,79,73,291,307,287,317,271,70,278,293,286,32,88,90,295,302,26,0,341,341,359,358,2,65,328,299,288,88,80,273,274,341,2,23,341,333,331,332,352,0,345,313,288,301,51,352,309,81,83,72,60,35,20,13,9,352,348,347,90,328,300,321,319,75,77,290,298,274,88,279,318,342,29,7,6,5,0
0,29,314,333,343,1,351,15,4,355,300,38,18,320,356,29,52,287,293,68,66,305,320,287,294,273,74,271,289,310,345,68,275,349,16,64,1,350,353,11,11,354,340,295,275,273,84,77,285,312,359,2,0,19,3,349,336,50,2,346,18,276,296,286,20,342,63,51,48,49,43,54,318,291,56,39,15,311,24,28,8,28,59,283,334,328,285,285,282,297,300,75,38,17,6,0
0,345,279,351,350,325,287,276,25,42,315,353,0,27,63,45,36,305,320,334,295,28,359,288,302,289,15,70,356,2,358,22,19,14,28,71,35,32,23,10,8,342,323,323,15,74,76,65,316,339,0,8,63,319,329,332,333,336,355,355,340,286,29,341,77,331,277,341,356,341,335,308,60,74,71,75,61,271,272,22,8,341,304,55,69,83,83,48,47,79,274,83,84,23,338,0
0,308,297,11,354,317,272,90,40,59,22,40,282,8,38,19,353,8,28,290,82,59,66,56,49,63,298,307,37,14,5,344,33,357,12,26,49,0,353,346,349,9,36,5,313,86,87,280,55,26,7,5,51,338,339,339,341,333,0,357,69,18,35,62,57,274,271,297,306,291,278,280,78,54,23,34,48,90,316,15,18,297,87,71,61,73,284,307,331,345,0,321,40,285,291,0
0,290,287,39,357,311,289,90,4,49,32,18,327,3,7,56,291,65,46,41,48,58,64,59,39,68,297,298,57,354,342,302,55,11,346,280,289,313,338,357,3,17,29,59,318,84,81,271,85,49,7,0,288,35,18,6,356,345,358,319,73,296,324,71,329,322,344,337,343,30,55,325,25,271,274,58,45,290,321,41,46,272,78,79,280,285,282,346,349,328,276,80,70,275,284,0
0,22,289,70,44,14,333,345,79,40,43,288,12,7,20,305,272,57,334,0,4,345,345,17,1,60,83,66,270,47,19,330,29,29,4,58,288,326,350,4,11,22,347,299,25,40,68,276,327,16,0,5,32,38,43,32,12,1,8,3,30,306,334,300,63,310,321,15,316,277,281,69,48,72,87,72,70,307,313,61,54,84,71,277,297,296,300,341,337,353,87,294,276,60,79,0
0,10,75,67,65,77,90,84,307,331,345,50,271,312,333,327,77,81,325,354,47,61,284,309,298,64,310,350,10,67,328,335,302,324,290,33,334,346,352,357,4,47,36,38,15,23,43,22,20,4,1,3,52,29,33,18,353,351,18,47,343,35,351,19,274,273,77,60,70,87,291,71,34,54,85,87,292,321,304,33,338,76,293,282,51,280,320,327,322,339,28,88,283,79,76,0
0,49,335,345,19,340,0,0,325,326,339,15,286,321,317,295,309,327,2,342,39,39,86,307,300,67,304,313,70,73,306,315,315,289,276,45,348,0,347,357,2,46,66,45,352,319,88,65,58,16,21,40,340,329,321,325,0,6,6,19,336,353,358,345,274,304,329,32,40,90,314,277,352,334,322,311,356,344,277,56,50,69,291,308,8,60,314,322,327,348,342,280,38,324,321,0
0,284,83,51,72,355,4,37,86,41,21,17,338,13,5,350,315,293,37,333,10,351,318,350,319,281,298,290,63,71,335,331,300,286,302,0,347,348,341,354,353,329,341,45,289,81,77,82,3,18,46,343,45,19,6,29,37,44,0,9,327,354,1,342,305,12,15,353,3,68,330,290,5,306,279,278,57,55,83,72,72,302,296,293,333,323,21,10,11,0,340,280,71,88,274,0
0,335,69,25,85,309,88,72,300,15,8,0,32,5,6,10,32,357,57,28,322,306,296,71,11,294,305,273,43,70,336,335,320,278,288,302,5,287,317,349,353,351,51,50,65,64,78,340,14,21,58,355,37,67,61,50,42,85,358,358,317,350,333,345,307,36,40,338,336,288,21,90,55,287,58,273,77,66,83,86,87,320,86,279,316,294,60,60,79,0,345,5,36,303,287,0
0,348,80,1,280,321,90,74,289,37,13,28,354,12,19,356,353,18,332,75,321,78,299,296,278,61,59,319,3,50,318,342,355,327,84,314,315,52,318,345,341,290,290,330,354,12,55,29,21,25,64,320,341,0,23,348,302,274,10,358,274,342,4,337,310,84,318,351,300,291,281,291,297,47,46,84,286,45,43,74,308,330,84,45,339,294,48,278,9,293,309,83,49,271,302,0
0,332,294,8,319,29,0,51,298,81,326,306,50,31,49,59,53,19,87,289,274,306,67,311,88,74,79,306,295,288,59,16,7,319,308,19,346,345,7,353,340,284,272,306,317,308,56,30,31,36,49,290,315,319,298,284,304,335,357,354,90,343,358,351,339,323,293,295,279,299,315,326,318,25,16,46,327,27,25,67,316,339,31,278,62,33,10,32,25,272,292,80,64,279,292,0
0,333,317,17,291,43,24,33,305,355,287,291,72,21,7,0,288,344,356,295,312,15,65,298,31,21,315,338,281,83,79,31,7,14,343,49,294,303,60,12,0,354,62,318,324,310,40,22,37,62,88,75,304,329,328,333,15,351,14,19,326,336,350,333,357,335,85,83,278,339,0,4,23,327,337,329,12,293,337,306,31,22,45,81,85,290,291,44,41,288,302,64,30,277,305,0
0,301,311,319,23,301,349,355,356,4,328,16,71,330,327,356,329,16,337,86,33,38,75,299,78,21,302,299,61,45,65,353,352,315,12,37,78,312,59,8,351,347,29,83,313,311,43,13,25,72,273,73,310,336,332,319,297,273,47,47,318,322,337,353,0,336,329,315,33,355,355,334,271,63,27,332,46,273,327,289,44,33,34,336,0,276,76,51,57,277,291,306,84,280,86,0
0,317,344,354,35,345,15,31,303,337,291,45,333,90,4,16,60,313,283,302,23,19,62,323,312,36,50,69,35,37,45,310,344,334,20,8,32,353,48,3,0,343,35,34,300,309,65,9,355,14,50,57,336,341,323,300,90,77,56,59,334,329,324,349,15,344,11,83,294,351,342,343,12,25,41,65,311,298,23,330,2,354,90,291,296,8,23,36,19,65,275,297,307,64,38,0
0,27,18,354,302,53,0,349,0,333,295,335,30,273,57,353,2,355,11,274,41,0,278,42,58,86,284,299,317,311,21,52,43,73,57,53,66,306,272,23,26,349,15,8,284,312,284,13,347,283,292,313,9,355,340,313,78,58,57,284,322,323,325,347,357,355,353,74,307,81,20,29,326,347,14,69,280,292,49,291,334,331,304,281,315,335,344,333,318,331,302,344,322,80,64,0
0,30,358,326,279,293,341,303,72,68,284,17,0,60,290,325,323,47,14,342,12,311,65,49,62,84,285,307,326,338,50,35,334,42,63,74,270,294,280,39,40,90,90,1,8,297,290,14,1,277,86,302,90,0,1,44,296,346,22,289,319,335,344,337,350,8,351,36,317,286,40,11,296,335,325,330,288,6,48,319,87,311,328,10,79,3,352,354,39,6,307,41,348,335,41,0
0,66,66,296,272,334,315,5,18,36,311,356,274,79,281,318,327,336,327,311,271,77,35,18,17,65,310,300,313,318,321,316,45,31,51,82,317,306,85,55,55,90,315,1,40,315,9,312,342,323,35,298,330,3,355,24,275,317,336,29,3,11,27,312,341,74,341,299,62,288,0,9,81,296,291,303,286,59,60,341,8,304,322,309,284,285,349,357,340,306,56,69,292,54,60,0
0,274,309,8,86,332,286,56,281,282,274,90,45,90,329,329,322,315,329,303,274,75,28,11,346,79,73,348,308,310,299,293,79,30,8,53,25,70,337,11,58,321,5,0,353,47,44,300,328,306,34,78,317,78,16,336,283,328,313,280,52,43,276,9,338,331,1,314,81,326,0,6,9,73,282,315,303,88,290,295,288,284,355,285,86,295,333,331,88,89,69,75,277,68,64,0
0,284,332,343,26,309,271,51,80,284,291,81,73,332,21,358,304,294,329,32,83,288,29,19,83,38,71,302,301,344,314,300,291,45,10,19,14,63,314,351,43,315,302,312,295,65,35,327,347,313,55,50,292,88,61,336,286,295,299,274,58,40,335,348,322,311,61,62,295,351,342,330,79,300,302,341,285,294,291,271,290,315,312,28,67,315,330,301,76,84,77,77,78,75,272,0
0,70,304,321,308,43,67,286,318,341,322,75,278,322,312,330,315,288,342,14,61,309,10,353,34,39,36,311,323,34,353,325,336,327,319,26,4,0,333,342,327,12,83,284,292,64,24,324,340,301,287,45,28,55,85,283,274,79,2,5,349,296,58,29,291,317,277,57,354,55,305,293,83,295,329,36,270,296,293,284,323,345,9,0,0,331,316,294,78,68,81,89,66,75,286,0
0,35,308,318,289,84,77,276,315,331,45,315,351,4,322,329,325,63,322,330,293,55,340,315,49,75,17,0,329,72,40,339,349,352,272,61,18,317,47,339,317,86,351,90,358,342,348,352,333,86,273,288,75,42,80,280,276,290,280,3,341,351,333,326,299,47,50,279,303,19,304,327,80,345,357,339,71,49,79,291,10,333,320,357,7,335,317,292,70,57,276,310,23,339,45,0
0,351,336,325,298,87,39,347,351,350,8,327,2,81,47,305,303,279,285,309,287,271,313,285,53,292,60,293,311,280,281,21,0,354,307,331,4,303,315,309,323,308,323,296,31,81,299,70,42,53,81,286,275,50,58,285,285,312,307,48,60,295,281,284,281,37,27,284,327,36,324,18,342,305,312,302,90,55,63,302,345,283,290,317,296,69,277,66,32,29,285,350,31,310,313,0
0,39,351,9,26,57,271,66,29,336,317,271,16,0,5,286,305,302,82,278,295,309,317,288,62,301,273,303,282,69,285,62,43,35,55,60,297,296,311,17,317,314,301,272,90,73,70,79,289,325,293,38,52,348,293,79,282,349,319,84,72,78,279,286,283,22,359,344,354,316,40,297,283,88,277,274,272,57,39,354,353,0,344,317,291,270,316,339,349,358,286,345,340,315,319,0
0,0,47,55,60,56,74,75,9,90,318,325,349,7,318,288,51,353,68,61,288,317,315,300,282,313,277,299,278,51,81,78,64,71,293,356,278,318,319,351,352,334,312,272,289,82,29,75,324,316,277,82,277,302,273,88,308,54,320,279,84,65,303,300,72,63,348,320,13,353,345,63,333,45,47,75,288,276,13,12,347,57,272,279,16,9,31,64,27,1,19,351,349,33,315,0
0,56,36,46,69,55,26,33,40,77,356,14,303,329,308,316,5,279,278,63,35,27,341,316,308,311,280,284,85,53,59,80,71,78,325,354,18,0,344,0,77,307,322,81,325,341,327,307,8,284,66,70,287,307,275,273,300,280,82,277,283,278,67,84,321,276,301,322,19,0,288,293,79,286,315,321,83,46,65,14,325,30,309,296,68,71,36,82,85,312,288,43,19,313,86,0
0,0,349,334,278,296,274,52,33,26,13,10,16,341,337,65,1,46,311,25,45,63,299,326,303,276,271,83,79,68,33,303,304,76,20,356,313,22,8,348,345,299,302,56,341,5,61,327,345,84,45,49,289,302,274,275,297,270,84,288,284,79,82,278,284,275,284,329,310,351,298,29,349,77,311,303,87,39,22,337,54,350,41,14,33,319,79,75,73,293,289,73,45,280,274,0
0,331,324,295,271,274,87,54,53,326,350,323,43,286,18,354,341,345,4,353,5,72,358,69,278,275,280,84,68,305,36,275,309,273,34,10,75,10,308,284,348,341,311,7,340,296,313,45,32,71,60,59,88,294,292,311,339,67,57,337,340,56,45,300,87,286,352,351,345,355,303,77,305,293,33,300,86,29,344,306,90,323,348,337,329,48,48,63,64,297,321,336,9,75,90,0
0,274,23,304,274,273,90,42,50,318,328,308,52,275,62,274,2,3,21,12,17,76,325,351,323,0,90,7,31,353,3,332,359,60,11,26,310,278,88,291,315,281,280,51,291,63,290,60,43,58,76,84,273,274,302,341,9,73,285,278,302,285,284,39,274,45,20,23,55,313,317,288,346,355,60,90,280,274,54,64,285,284,291,338,343,17,10,354,66,59,63,47,45,84,285,0
0,326,5,0,39,293,287,313,304,34,333,321,271,54,77,306,328,291,75,47,31,71,292,289,88,75,276,295,286,45,13,344,353,84,28,53,88,62,272,302,300,276,276,271,296,327,45,26,28,24,64,272,274,306,349,4,20,47,289,329,47,293,278,304,315,29,6,19,62,292,317,332,16,40,75,78,82,282,78,90,9,315,57,293,276,35,33,351,34,47,72,73,65,289,315,0
0,55,302,37,55,88,276,295,308,82,17,352,321,14,323,349,306,90,66,47,10,338,19,82,67,65,276,300,296,54,28,88,286,271,68,61,54,51,82,301,299,281,273,271,300,315,301,327,347,6,19,325,308,353,16,28,31,31,313,326,299,273,57,356,331,292,339,351,356,316,343,340,358,355,315,58,277,90,276,287,8,33,344,90,277,42,48,312,334,345,325,82,315,54,347,0
0,329,37,63,56,72,291,289,275,90,76,41,64,306,274,57,60,333,315,86,300,304,299,321,326,336,40,326,331,322,354,25,79,282,286,66,29,21,66,310,300,296,286,290,350,324,71,292,321,328,293,83,83,55,28,28,32,344,54,17,342,296,67,76,293,284,331,344,344,352,0,1,326,302,81,75,282,287,281,310,37,317,71,287,279,324,343,319,310,313,309,272,271,278,79,0
0,82,55,272,36,329,82,324,84,286,56,18,68,283,84,75,79,292,279,77,297,289,286,318,328,318,296,43,347,334,5,0,10,323,329,64,357,305,279,83,48,3,50,72,5,69,70,307,329,274,83,284,281,77,39,19,344,71,78,63,58,72,296,345,306,286,3,348,344,325,356,347,62,274,78,73,298,332,6,45,320,48,41,278,287,317,320,90,36,309,320,299,278,286,274,0
0,55,90,321,353,341,36,30,327,64,84,320,320,36,344,45,302,50,333,18,325,55,88,315,319,308,296,290,34,326,47,21,33,22,39,282,307,77,88,286,79,58,271,36,299,20,306,31,24,45,71,312,287,64,61,25,47,50,81,81,79,279,294,321,11,76,47,28,357,300,20,332,52,73,77,315,36,10,5,46,67,79,73,275,313,321,305,294,296,288,319,320,298,318,306,0
0,17,289,317,310,289,29,73,311,311,291,10,354,347,356,23,312,33,323,330,340,36,76,321,320,306,305,301,285,45,23,7,60,36,36,87,282,73,283,308,47,53,315,312,69,304,77,39,45,331,283,38,90,45,77,78,321,358,45,296,340,90,290,297,320,357,37,59,77,299,43,303,33,40,0,17,19,316,290,73,63,75,271,314,0,24,282,6,3,20,279,349,347,45,75,0
0,358,330,330,317,288,43,84,313,280,74,70,47,316,40,7,68,335,341,25,62,35,78,7,14,27,344,306,291,308,326,290,75,63,48,82,286,74,306,310,26,45,310,299,80,284,353,332,79,20,13,13,358,2,329,309,324,325,289,67,76,322,29,78,322,357,11,43,327,333,315,354,350,0,342,355,74,69,88,76,55,326,50,50,50,69,293,52,20,53,275,28,21,303,347,0
0,343,313,5,340,272,67,88,284,276,67,73,287,277,82,87,308,0,326,2,9,333,301,344,332,325,334,296,312,333,337,88,60,68,54,85,297,57,298,298,36,41,312,303,87,320,5,320,82,63,289,288,68,34,303,273,38,336,270,73,304,1,49,45,20,19,18,343,25,355,340,7,10,48,296,319,65,42,76,2,71,71,56,51,56,79,303,84,355,55,64,35,36,355,19,0
0,327,321,51,27,16,32,320,69,83,83,51,344,317,14,74,326,351,333,343,306,294,5,273,310,313,297,296,356,2,2,345,14,40,66,301,284,45,282,293,44,354,43,51,301,353,329,5,274,317,296,343,310,90,74,72,63,309,23,37,350,9,0,43,40,40,65,18,66,78,68,9,22,53,90,328,9,317,80,65,66,61,42,18,2,285,353,30,279,73,41,6,306,49,56,0
0,321,317,87,75,295,71,67,295,306,70,83,62,273,309,86,50,22,53,348,76,78,336,356,347,341,296,297,318,330,336,309,352,311,90,83,292,345,17,310,23,76,54,63,296,70,90,52,78,280,294,75,62,79,74,65,277,318,332,316,4,2,348,7,19,37,322,12,76,280,281,339,4,75,324,40,65,272,86,62,45,8,329,336,344,315,355,3,45,67,39,25,49,36,52,0
0,288,286,85,83,279,70,68,320,325,62,64,61,294,316,80,87,69,68,281,78,273,313,294,61,58,0,305,317,324,318,299,351,292,272,287,289,316,283,65,60,69,45,60,354,0,17,53,70,77,291,87,76,74,75,90,330,338,332,349,352,350,28,330,347,359,343,355,19,306,299,328,350,40,323,9,29,86,274,52,342,87,298,343,324,72,62,38,32,48,64,285,333,344,340,0
0,342,54,74,81,275,20,299,26,8,52,37,26,351,325,275,88,339,45,350,12,341,352,295,64,280,348,315,341,321,311,289,85,271,80,67,277,53,87,55,50,41,329,49,60,70,26,25,339,24,90,87,78,59,67,280,309,287,303,2,294,342,2,310,344,351,334,344,330,325,277,317,328,309,42,3,352,293,19,296,63,34,299,320,279,83,281,72,32,30,71,299,332,342,332,0
